239.000,7080.2275,-23669.5801,11636.0938,11020.8398,24548.6523,31060.3184,30400.3379,17865.3457,0.058,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.229520,2020-10-12 15:50:21.229515
240.000,6867.9980,-23691.7754,11441.7461,10895.4023,24201.7754,30902.3594,30271.4141,17688.5879,0.058,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.233440,2020-10-12 15:50:21.233436
241.000,6781.2510,-23730.7344,11553.9072,10747.7461,24465.1680,30517.7969,30220.4961,17850.7500,0.058,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.237360,2020-10-12 15:50:21.237358
242.000,6996.1182,-23695.9102,11772.7080,10858.8799,24858.4023,30616.4805,30338.3789,18051.1797,0.058,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.241280,2020-10-12 15:50:21.241279
243.000,7112.0117,-23654.8281,11679.2773,11030.3174,24631.2871,31023.9961,30404.2949,17905.8691,0.058,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.245200,2020-10-12 15:50:21.245201
244.000,6916.0767,-23676.7324,11454.1064,10941.8711,24224.7754,30968.4531,30293.5645,17699.4063,0.058,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.249120,2020-10-12 15:50:21.249122
245.000,6782.3013,-23717.5469,11510.3438,10770.0088,24376.6992,30563.5957,30209.2305,17805.0410,0.052,0.994,-0.030,192.000,1.000,160.000,31.000,16.000,255.000,16.000,0.000,0.000,0.000,1602543021.253040,2020-10-12 15:50:21.253044
246.000,6949.0898,-23717.0781,11748.1436,10826.0449,24825.8809,30555.9063,30309.5684,18037.0742,0.052,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.256970,2020-10-12 15:50:21.256965
247.000,7106.7593,-23672.6875,11713.9678,11010.4238,24709.9199,30972.8789,30405.7695,17943.1074,0.052,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.260890,2020-10-12 15:50:21.260887
248.000,6943.2788,-23685.8750,11471.1611,10960.5801,24261.5215,31021.7168,30315.4688,17710.3809,0.052,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.264810,2020-10-12 15:50:21.264808
249.000,6774.1431,-23725.1250,11469.3730,10776.1553,24300.3008,30631.4785,30209.1406,17762.8418,0.052,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.268730,2020-10-12 15:50:21.268730
250.000,6909.3711,-23714.9551,11719.0859,10787.8682,24772.1016,30516.8809,30290.9941,18016.9355,0.052,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.272650,2020-10-12 15:50:21.272651
251.000,7108.7710,-23664.1484,11746.5566,10980.4951,24779.0527,30908.3711,30404.0703,17994.9863,0.052,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.276670,2020-10-12 15:50:21.276671
252.000,7000.3647,-23663.8359,11511.8857,10987.4023,24328.7109,31066.3535,30348.1016,17753.5215,0.052,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.280690,2020-10-12 15:50:21.280692
253.000,6801.4790,-23703.6660,11452.5195,10803.5137,24250.1211,30707.0039,30217.6797,17731.1016,0.052,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.284710,2020-10-12 15:50:21.284712
254.000,6872.2222,-23715.8711,11682.8760,10764.2197,24702.1191,30487.2422,30255.6328,17982.9395,0.052,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.288730,2020-10-12 15:50:21.288732
255.000,7091.1577,-23673.5371,11766.9863,10947.6826,24827.4902,30824.4180,30381.6973,18024.9609,0.052,0.994,-0.032,192.000,1.000,160.000,31.000,16.000,255.000,0.000,0.000,0.000,0.000,1602543021.292750,2020-10-12 15:50:21.292752
0.000,7035.5244,-23661.0195,11548.9004,11005.6182,24402.5605,31078.5801,30362.8984,17787.1152,0.052,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.296770,2020-10-12 15:50:21.296772
1.000,6820.4556,-23700.2695,11431.3301,10835.8799,24217.4434,30786.9336,30237.1934,17707.5879,0.052,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.300790,2020-10-12 15:50:21.300792
2.000,6837.1973,-23722.2637,11628.6963,10750.8535,24620.6250,30484.7383,30237.7969,17939.2637,0.052,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.304810,2020-10-12 15:50:21.304812
3.000,7060.3345,-23688.4902,11777.7822,10912.0762,24870.0703,30749.2715,30370.6328,18052.5645,0.052,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.308830,2020-10-12 15:50:21.308832
4.000,7063.7769,-23661.8457,11598.3418,11012.6143,24499.6563,31080.5234,30383.2617,17831.8418,0.052,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.312850,2020-10-12 15:50:21.312852
5.000,6849.6470,-23684.0645,11431.0840,10871.4854,24204.3672,30864.2031,30248.2793,17684.1855,0.052,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.316870,2020-10-12 15:50:21.316872
6.000,6807.1563,-23718.1953,11586.5850,10746.6963,24525.6973,30505.0781,30219.8926,17879.7402,0.052,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.320890,2020-10-12 15:50:21.320892
7.000,7026.0918,-23692.3574,11783.5713,10881.2979,24878.8086,30680.8086,30353.6895,18055.8730,0.052,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.324910,2020-10-12 15:50:21.324912
8.000,7099.9868,-23649.0840,11652.9248,11030.9883,24588.8848,31071.1582,30407.8711,17880.4785,0.052,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.328930,2020-10-12 15:50:21.328933
9.000,6895.4014,-23674.0508,11449.5244,10918.4248,24218.9180,30944.5371,30287.1484,17697.6855,0.050,0.996,-0.030,192.000,1.000,144.000,31.000,32.000,255.000,16.000,0.000,0.000,0.000,1602543021.332950,2020-10-12 15:50:21.332952
10.000,6790.4375,-23715.5586,11542.1719,10757.0674,24438.7480,30547.3672,30218.7969,17835.7520,0.050,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.336970,2020-10-12 15:50:21.336971
11.000,6981.4106,-23702.7715,11762.0244,10839.5000,24851.6523,30609.0820,30325.9961,18042.2383,0.050,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.340990,2020-10-12 15:50:21.340990
12.000,7105.0605,-23662.3828,11689.7607,11009.1504,24663.0918,31019.6836,30402.6191,17916.6660,0.050,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.345010,2020-10-12 15:50:21.345009
13.000,6922.7148,-23679.6836,11462.1084,10936.7529,24240.8906,31002.7188,30304.7168,17703.4297,0.050,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.349030,2020-10-12 15:50:21.349028
14.000,6773.9863,-23721.2578,11501.5596,10765.3818,24355.7793,30605.6621,30220.0039,17792.6816,0.050,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.353050,2020-10-12 15:50:21.353047
15.000,6934.3379,-23714.6191,11743.8965,10805.8613,24816.5820,30554.1191,30306.0371,18037.3652,0.050,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.357070,2020-10-12 15:50:21.357066
16.000,7105.9771,-23673.5371,11723.7354,10990.8887,24741.4355,30961.5234,30405.8809,17968.4766,0.050,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.361090,2020-10-12 15:50:21.361085
17.000,6962.2998,-23676.4414,11480.3701,10967.7773,24289.0801,31052.1816,30331.9648,17729.3145,0.050,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.365100,2020-10-12 15:50:21.365104
18.000,6784.0449,-23714.7969,11455.8496,10790.7510,24284.6992,30673.0078,30218.6641,17747.2402,0.050,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.369120,2020-10-12 15:50:21.369123
19.000,6898.1279,-23714.3066,11706.8594,10792.2041,24754.5566,30524.6582,30283.6172,17999.0313,0.054,0.992,-0.030,192.000,1.000,176.000,31.000,0.000,255.000,16.000,0.000,0.000,0.000,1602543021.373140,2020-10-12 15:50:21.373142
20.000,7104.9263,-23668.4180,11755.5420,10980.6514,24800.7793,30901.3535,30400.9648,17990.0020,0.054,0.992,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.377160,2020-10-12 15:50:21.377161
21.000,7006.0645,-23662.2266,11524.5371,10999.3154,24356.8965,31093.5996,30358.1836,17755.6895,0.054,0.992,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.381180,2020-10-12 15:50:21.381180
22.000,6796.3828,-23705.3438,11444.7637,10820.9482,24241.0254,30756.3789,30230.5996,17719.7031,0.054,0.992,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.385200,2020-10-12 15:50:21.385199
23.000,6846.8755,-23729.8184,11667.4092,10760.5313,24679.7441,30505.9512,30255.1191,17971.0039,0.054,0.992,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.389220,2020-10-12 15:50:21.389218
24.000,7072.1143,-23686.5234,11777.0664,10937.9150,24848.7012,30821.8926,30385.5859,18038.9961,0.054,0.992,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.393240,2020-10-12 15:50:21.393237
25.000,7040.5088,-23665.1543,11572.3467,11013.7998,24438.5469,31106.5410,30377.6738,17802.4492,0.054,0.992,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.397210,2020-10-12 15:50:21.397211
26.000,6826.7144,-23688.8691,11437.6328,10859.7959,24212.1680,30832.9785,30239.5391,17697.1270,0.054,0.992,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.401190,2020-10-12 15:50:21.401185
27.000,6822.2441,-23715.0215,11618.4141,10764.4434,24583.5215,30502.5313,30221.2559,17909.9609,0.054,0.992,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.405160,2020-10-12 15:50:21.405159
28.000,7053.3164,-23677.2012,11786.4102,10924.7500,24865.9570,30742.3418,30366.1621,18049.3242,0.052,1.000,-0.032,192.000,1.000,160.000,31.000,64.000,255.000,0.000,0.000,0.000,0.000,1602543021.409130,2020-10-12 15:50:21.409133
29.000,7083.2227,-23650.5820,11624.2930,11042.5664,24517.6953,31097.5117,30395.4219,17848.4922,0.052,1.000,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.413110,2020-10-12 15:50:21.413107
30.000,6865.1592,-23677.6934,11443.6230,10904.8125,24195.3594,30911.5449,30261.1543,17685.5938,0.052,1.000,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.417080,2020-10-12 15:50:21.417081
31.000,6794.2593,-23721.9277,11574.3809,10756.9551,24479.8535,30528.5918,30207.1523,17853.1191,0.052,1.000,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.421060,2020-10-12 15:50:21.421056
32.000,6997.3477,-23704.7832,11783.2578,10868.1777,24855.8320,30664.8496,30339.1621,18046.2832,0.052,1.000,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.425030,2020-10-12 15:50:21.425029
33.000,7087.0225,-23670.6523,11672.0586,11018.0908,24605.2695,31065.8398,30402.2598,17893.8887,0.052,1.000,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.429000,2020-10-12 15:50:21.429004
34.000,6888.1592,-23687.9766,11454.3525,10914.7813,24212.3027,30974.5332,30281.8516,17690.1973,0.052,1.000,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.432980,2020-10-12 15:50:21.432978
35.000,6775.3721,-23727.4043,11531.7783,10748.4170,24397.0625,30573.9004,30209.2754,17816.2168,0.052,1.000,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.436950,2020-10-12 15:50:21.436952
36.000,6960.6904,-23711.3340,11767.3662,10822.4238,24835.0664,30598.2402,30312.4063,18042.5293,0.052,1.000,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.440930,2020-10-12 15:50:21.440926
37.000,7100.0762,-23663.7910,11712.5371,11008.0771,24684.9531,31017.8496,30404.0039,17937.3633,0.052,1.000,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.444900,2020-10-12 15:50:21.444900
38.000,6935.9248,-23664.0820,11480.6826,10959.6191,24243.2148,31030.1660,30304.2930,17707.2305,0.040,1.002,-0.034,192.000,1.000,64.000,31.000,80.000,254.000,240.000,0.000,0.000,0.000,1602543021.448870,2020-10-12 15:50:21.448874
39.000,6778.7251,-23704.7832,11499.0332,10785.0518,24315.5449,30631.5664,30203.2188,17768.5410,0.040,1.002,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.452850,2020-10-12 15:50:21.452848
40.000,6919.6079,-23708.1602,11747.6299,10809.0576,24784.3281,30545.8926,30285.1816,18025.3398,0.040,1.002,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.456870,2020-10-12 15:50:21.456866
41.000,7101.0596,-23663.6563,11750.5127,10995.2246,24751.6719,30944.4023,30395.1523,17986.8066,0.040,1.002,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.460880,2020-10-12 15:50:21.460883
42.000,6974.2583,-23659.6777,11509.8740,10987.3799,24295.5859,31063.7383,30326.9355,17739.1484,0.040,1.002,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.464900,2020-10-12 15:50:21.464900
43.000,6781.8989,-23707.5781,11464.1650,10799.0439,24250.0332,30689.6816,30200.1777,17731.7949,0.040,1.002,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.468920,2020-10-12 15:50:21.468917
44.000,6874.8599,-23719.8711,11704.2227,10772.8252,24713.2500,30505.1016,30251.9902,17987.5879,0.040,1.002,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.472930,2020-10-12 15:50:21.472934
45.000,7087.0898,-23676.3301,11777.9385,10961.5859,24807.5527,30873.4355,30386.3457,18015.6172,0.040,1.002,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.476950,2020-10-12 15:50:21.476951
46.000,7018.3135,-23655.2969,11553.8174,11005.5967,24368.9434,31098.7402,30354.9199,17770.6191,0.040,1.002,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.480970,2020-10-12 15:50:21.480968
47.000,6811.5596,-23691.1055,11448.8086,10829.6436,24206.9824,30774.3281,30211.7129,17696.5684,0.040,1.002,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.484990,2020-10-12 15:50:21.484985
48.000,6843.1875,-23718.4629,11658.6250,10752.9326,24629.0293,30498.1719,30230.1289,17932.3340,0.048,0.998,-0.030,192.000,1.000,128.000,31.000,48.000,255.000,16.000,0.000,0.000,0.000,1602543021.489000,2020-10-12 15:50:21.489002
49.000,7064.9170,-23679.1914,11781.7383,10922.9395,24838.2852,30790.3984,30371.6836,18029.8320,0.048,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.493020,2020-10-12 15:50:21.493019
50.000,7057.2949,-23656.4590,11588.4854,11017.0400,24449.1426,31099.7461,30375.9746,17807.6563,0.048,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.497040,2020-10-12 15:50:21.497036
51.000,6836.3032,-23691.9766,11434.8838,10862.9248,24193.8184,30856.2012,30242.7363,17687.1133,0.048,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.501050,2020-10-12 15:50:21.501053
52.000,6803.4014,-23721.2129,11597.6270,10745.0420,24537.3633,30503.1348,30213.5449,17890.4473,0.048,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.505070,2020-10-12 15:50:21.505070
53.000,7024.9966,-23695.6191,11783.3701,10887.6240,24856.0547,30708.0098,30353.8477,18048.7656,0.048,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.509090,2020-10-12 15:50:21.509087
54.000,7074.9526,-23667.6797,11635.2900,11016.9287,24541.4316,31082.4902,30394.1016,17859.6465,0.048,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.513100,2020-10-12 15:50:21.513104
55.000,6867.9980,-23685.9199,11442.3271,10890.9541,24195.0254,30927.9727,30268.0156,17683.5605,0.048,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.517310,2020-10-12 15:50:21.517309
56.000,6782.5024,-23719.2012,11559.9414,10741.5996,24449.6328,30538.6953,30213.7012,17845.9668,0.048,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.521510,2020-10-12 15:50:21.521514
57.000,6990.1279,-23691.7305,11779.1230,10848.9326,24846.9590,30632.7734,30326.3320,18050.8652,0.048,0.998,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.525720,2020-10-12 15:50:21.525718
58.000,7102.2891,-23653.8672,11687.0342,11017.6885,24633.4766,31044.5605,30400.9648,17915.7715,0.046,0.996,-0.030,192.000,1.000,112.000,31.000,32.000,255.000,16.000,0.000,0.000,0.000,1602543021.529920,2020-10-12 15:50:21.529923
59.000,6907.8735,-23678.7227,11458.9121,10930.8740,24225.5801,30995.5645,30296.7383,17704.7715,0.046,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.534130,2020-10-12 15:50:21.534128
60.000,6774.5229,-23717.4805,11512.1094,10757.0000,24370.3750,30585.7676,30201.6543,17802.4492,0.046,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.538330,2020-10-12 15:50:21.538332
61.000,6947.7715,-23710.9316,11752.5020,10811.7168,24822.1484,30567.4180,30295.2852,18040.3379,0.046,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.542540,2020-10-12 15:50:21.542537
62.000,7112.1235,-23661.5332,11718.7734,10999.2480,24710.0977,30988.2344,30398.7969,17957.0117,0.046,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.546740,2020-10-12 15:50:21.546742
63.000,6957.4497,-23664.5957,11481.0400,10965.4297,24260.8281,31049.3887,30320.3184,17718.7422,0.046,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.550950,2020-10-12 15:50:21.550946
64.000,6785.0728,-23706.2363,11477.8213,10786.4150,24294.8711,30655.9531,30206.5703,17757.8789,0.046,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.555150,2020-10-12 15:50:21.555151
65.000,6912.3662,-23708.0469,11725.5908,10795.1768,24769.6211,30533.7109,30278.7676,18017.2480,0.046,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.559360,2020-10-12 15:50:21.559356
66.000,7104.3452,-23663.7695,11754.9609,10986.9775,24784.3066,30925.9844,30402.8418,18003.9043,0.046,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.563560,2020-10-12 15:50:21.563560
67.000,6992.4302,-23655.6777,11516.8477,10999.2041,24327.4590,31081.3516,30345.0176,17751.8223,0.046,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.567770,2020-10-12 15:50:21.567765
68.000,6792.0469,-23703.8223,11457.5928,10816.7236,24246.1875,30729.4668,30217.9922,17727.0781,0.052,0.996,-0.034,192.000,1.000,160.000,31.000,32.000,254.000,240.000,0.000,0.000,0.000,1602543021.571970,2020-10-12 15:50:21.571970
69.000,6868.2886,-23712.4277,11689.5820,10774.0771,24696.7988,30505.1895,30247.9434,17975.8984,0.052,0.996,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.576170,2020-10-12 15:50:21.576174
70.000,7091.4038,-23671.0781,11781.0674,10954.2764,24831.0664,30843.5957,30382.0098,18025.9219,0.052,0.996,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.579930,2020-10-12 15:50:21.579932
71.000,7037.6475,-23655.5879,11562.5342,11013.3525,24405.3770,31102.4297,30366.4980,17784.5898,0.052,0.996,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.583690,2020-10-12 15:50:21.583690
72.000,6825.2393,-23688.5352,11444.8525,10844.5293,24209.7988,30809.8438,30235.0254,17697.1719,0.052,0.996,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.587450,2020-10-12 15:50:21.587448
73.000,6835.3643,-23712.8086,11641.9277,10754.4521,24604.2637,30500.4297,30231.4941,17920.7559,0.052,0.996,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.591210,2020-10-12 15:50:21.591206
74.000,7055.9536,-23681.8281,11789.1367,10916.4355,24859.5645,30759.9102,30363.1230,18044.4063,0.052,0.996,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.594960,2020-10-12 15:50:21.594964
75.000,7062.0112,-23660.3711,11607.9531,11021.4883,24491.5664,31091.2539,30378.3223,17833.8086,0.052,0.996,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.598720,2020-10-12 15:50:21.598722
76.000,6841.5112,-23688.5781,11438.7510,10880.0469,24195.7852,30879.6719,30246.1113,17685.5938,0.052,0.996,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.602480,2020-10-12 15:50:21.602480
77.000,6791.1748,-23723.9395,11593.6934,10753.1328,24513.3359,30516.3672,30211.9141,17877.1250,0.052,0.996,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.606240,2020-10-12 15:50:21.606238
78.000,7012.2783,-23687.9082,11797.9883,10886.4834,24864.0566,30682.5742,30344.1465,18057.0117,0.056,0.988,-0.038,192.000,1.000,192.000,30.000,224.000,254.000,208.000,0.000,0.000,0.000,1602543021.610000,2020-10-12 15:50:21.609996
79.000,7086.5308,-23646.2676,11666.5820,11033.4688,24578.0449,31074.5566,30394.9746,17882.5352,0.056,0.988,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.613750,2020-10-12 15:50:21.613754
80.000,6882.1240,-23667.1875,11456.9004,10920.3018,24206.2227,30957.6797,30278.2090,17694.2441,0.056,0.988,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.617510,2020-10-12 15:50:21.617512
81.000,6781.2729,-23711.9141,11547.8271,10757.6484,24420.3750,30556.7559,30210.4609,17832.7793,0.056,0.988,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.621270,2020-10-12 15:50:21.621270
82.000,6973.8779,-23696.1348,11775.9043,10844.0605,24845.8184,30614.7578,30323.1133,18054.5098,0.056,0.988,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.625030,2020-10-12 15:50:21.625028
83.000,7106.7144,-23645.2168,11699.9082,11019.5215,24658.4668,31026.9023,30397.9922,17921.2695,0.056,0.988,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.628790,2020-10-12 15:50:21.628786
84.000,6924.5703,-23661.4883,11467.5840,10948.7109,24228.1504,31007.0762,30289.6523,17689.9746,0.056,0.988,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.632540,2020-10-12 15:50:21.632544
85.000,6770.5444,-23712.0039,11505.8506,10770.7686,24337.7637,30602.0625,30191.8184,17775.8047,0.056,0.988,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.636550,2020-10-12 15:50:21.636545
86.000,6927.6548,-23711.0879,11755.5420,10810.0186,24805.8750,30554.4531,30287.6641,18033.2070,0.056,0.988,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.640550,2020-10-12 15:50:21.640547
87.000,7102.8701,-23665.4453,11744.5000,10996.2529,24739.5586,30965.8145,30396.0020,17975.3398,0.054,0.992,-0.034,192.000,1.000,176.000,31.000,0.000,254.000,240.000,0.000,0.000,0.000,1602543021.644550,2020-10-12 15:50:21.644549
88.000,6962.8364,-23664.9531,11503.4141,10973.4990,24286.7559,31059.6699,30321.3242,17727.0566,0.054,0.992,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.648550,2020-10-12 15:50:21.648551
89.000,6783.8438,-23708.5391,11476.1895,10791.8916,24279.1563,30679.1309,30204.9844,17743.1719,0.054,0.992,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543021.652550,2020-10-12 15:50:21.652553
