249.000,8245.0889,-25032.0762,13776.6758,11908.6289,24487.5430,29761.4805,30607.7402,18158.6016,0.048,0.994,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.898770,2020-10-12 15:45:23.898767
250.000,8341.6934,-24986.3223,13702.8701,12102.7764,24315.7461,30179.4590,30693.2578,18036.7852,0.048,0.994,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.902710,2020-10-12 15:45:23.902708
251.000,8200.7656,-24975.0566,13425.7764,12043.9238,23836.1445,30173.6250,30580.4492,17783.4492,0.042,0.996,-0.078,192.000,1.000,80.000,31.000,32.000,253.000,144.000,0.000,0.000,0.000,1602542723.906650,2020-10-12 15:45:23.906649
252.000,8097.5674,-25011.7578,13457.3369,11863.5684,23929.1953,29781.9551,30487.7109,17859.1543,0.042,0.996,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.910590,2020-10-12 15:45:23.910590
253.000,8216.1436,-25032.8574,13739.6836,11887.1934,24436.2227,29717.6035,30588.2500,18136.2715,0.042,0.996,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.914530,2020-10-12 15:45:23.914531
254.000,8343.7715,-24996.1563,13735.0127,12077.8984,24389.5078,30113.9238,30686.2617,18080.7500,0.042,0.996,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.918470,2020-10-12 15:45:23.918472
255.000,8228.2803,-24979.5488,13456.2188,12062.6328,23889.9238,30209.4316,30598.7109,17806.5391,0.042,0.996,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.922410,2020-10-12 15:45:23.922413
0.000,8098.3496,-25009.8574,13421.5068,11878.5879,23860.3750,29847.3555,30490.9297,17814.8770,0.042,0.996,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.926350,2020-10-12 15:45:23.926354
1.000,8181.9453,-25037.0605,13701.2393,11858.7402,24370.8223,29680.9473,30564.4902,18097.1777,0.042,0.996,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.930300,2020-10-12 15:45:23.930295
2.000,8338.9658,-24999.0391,13770.0156,12054.3174,24463.0449,30041.4355,30692.5430,18122.7715,0.042,0.996,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.934240,2020-10-12 15:45:23.934236
3.000,8269.7432,-24965.4668,13501.9727,12095.3105,23970.7480,30237.7734,30627.7676,17847.5547,0.042,0.996,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.938250,2020-10-12 15:45:23.938254
4.000,8121.9082,-24989.4277,13400.4072,11922.4648,23812.8770,29923.7090,30503.8945,17792.1445,0.042,0.996,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.942270,2020-10-12 15:45:23.942272
5.000,8160.5771,-25024.4766,13645.4268,11849.7988,24275.2676,29665.8828,30542.5410,18061.1250,0.050,0.992,-0.070,192.000,1.000,144.000,31.000,0.000,253.000,208.000,0.000,0.000,0.000,1602542723.946290,2020-10-12 15:45:23.946290
6.000,8322.6270,-25007.3984,13782.6885,12021.8408,24492.5488,29959.6289,30674.5938,18149.3262,0.050,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.950310,2020-10-12 15:45:23.950309
7.000,8294.2402,-24975.1016,13546.6094,12105.1455,24053.1367,30249.2637,30651.5723,17888.0566,0.050,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.954330,2020-10-12 15:45:23.954327
8.000,8129.5303,-24996.4688,13373.5625,11932.3887,23775.1250,29995.7715,30505.9277,17752.6719,0.050,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.958350,2020-10-12 15:45:23.958345
9.000,8127.4067,-25030.1973,13577.2090,11817.0313,24168.7168,29663.1992,30507.2461,17997.2441,0.050,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.962360,2020-10-12 15:45:23.962364
10.000,8302.7783,-25016.4297,13783.7842,11968.4424,24505.9375,29873.1953,30646.0508,18160.3438,0.050,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.966380,2020-10-12 15:45:23.966382
11.000,8318.0000,-24985.7617,13610.1553,12106.2412,24159.8203,30239.7852,30679.1094,17953.0762,0.050,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.970400,2020-10-12 15:45:23.970401
12.000,8154.8325,-24994.1445,13391.5332,11969.9395,23792.2910,30069.3086,30550.4531,17775.4922,0.050,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.974420,2020-10-12 15:45:23.974419
13.000,8111.6265,-25032.2324,13533.2656,11826.1514,24075.3984,29692.7715,30504.8320,17950.1035,0.050,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.978440,2020-10-12 15:45:23.978437
14.000,8277.7002,-25024.5430,13782.1074,11940.2119,24500.1035,29803.6367,30632.2598,18164.9277,0.050,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.982460,2020-10-12 15:45:23.982455
15.000,8339.0107,-24988.2891,13664.0010,12109.0566,24252.2227,30205.8555,30689.0332,18002.3633,0.052,0.996,-0.066,192.000,1.000,160.000,31.000,32.000,253.000,240.000,0.000,0.000,0.000,1602542723.986470,2020-10-12 15:45:23.986474
16.000,8188.0693,-24979.7051,13406.1963,12016.0293,23808.5410,30137.1914,30564.4004,17769.5254,0.052,0.996,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.990490,2020-10-12 15:45:23.990492
17.000,8108.6538,-25015.2891,13478.2354,11838.9141,23975.0840,29735.0840,30483.6426,17884.3457,0.052,0.996,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.994510,2020-10-12 15:45:23.994510
18.000,8242.4063,-25033.4609,13755.5088,11896.5811,24464.0508,29736.7383,30600.7227,18144.5430,0.052,0.996,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542723.998480,2020-10-12 15:45:23.998475
19.000,8348.7334,-24991.9766,13707.4307,12087.7334,24342.2344,30155.9883,30694.1973,18046.0820,0.052,0.996,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.002440,2020-10-12 15:45:24.002439
20.000,8223.5420,-24970.0723,13431.4082,12046.8750,23854.5625,30192.6016,30595.0215,17795.1836,0.052,0.996,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.006400,2020-10-12 15:45:24.006403
21.000,8107.2231,-25007.8242,13441.5791,11869.0889,23909.1914,29810.9453,30497.3672,17854.0371,0.052,0.996,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.010370,2020-10-12 15:45:24.010367
22.000,8202.0840,-25041.3066,13722.4287,11873.8496,24421.9395,29703.6563,30587.4004,18131.3535,0.052,0.996,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.014330,2020-10-12 15:45:24.014331
23.000,8341.2910,-25000.2695,13751.1504,12071.6631,24427.0137,30088.5098,30692.1855,18099.7266,0.052,0.996,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.018300,2020-10-12 15:45:24.018295
24.000,8244.5752,-24976.2637,13479.8672,12082.0566,23934.5371,30230.9785,30622.4922,17831.0137,0.052,0.996,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.022260,2020-10-12 15:45:24.022259
25.000,8104.9209,-25006.4160,13414.6221,11895.7100,23852.7305,29879.2305,30503.5801,17813.4688,0.050,0.994,-0.060,192.000,1.000,144.000,31.000,16.000,254.000,32.000,0.000,0.000,0.000,1602542724.026220,2020-10-12 15:45:24.026223
26.000,8173.8760,-25030.1523,13679.8262,11854.8281,24338.4336,29665.1445,30557.0918,18089.5117,0.050,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.030190,2020-10-12 15:45:24.030187
27.000,8334.7861,-25003.2637,13778.8662,12046.7402,24480.8145,30006.0977,30687.9824,18144.4082,0.050,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.034150,2020-10-12 15:45:24.034151
28.000,8275.9570,-24970.3398,13521.1514,12103.1563,24012.5234,30236.6348,30640.3516,17874.4883,0.050,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.038120,2020-10-12 15:45:24.038115
29.000,8121.9531,-24988.9355,13387.9795,11928.9463,23807.0215,29934.8184,30498.6641,17775.0898,0.050,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.042080,2020-10-12 15:45:24.042079
30.000,8150.4292,-25020.4980,13620.2813,11838.1768,24241.0703,29644.0898,30512.3203,18024.4238,0.050,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.046040,2020-10-12 15:45:24.046043
31.000,8327.3877,-24995.3281,13793.7754,12005.7031,24512.8887,29913.8965,30657.3613,18152.0977,0.050,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.050010,2020-10-12 15:45:24.050007
32.000,8314.3125,-24964.3711,13583.2891,12118.4668,24111.0273,30235.9414,30655.7734,17913.5820,0.050,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.053970,2020-10-12 15:45:24.053972
33.000,8147.1436,-24981.5820,13394.3496,11966.0283,23798.7500,30018.0781,30521.6406,17763.3340,0.050,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.057950,2020-10-12 15:45:24.057953
34.000,8124.9033,-25019.7363,13578.9082,11832.5215,24148.3770,29662.7539,30496.9648,17970.3770,0.050,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.061930,2020-10-12 15:45:24.061934
35.000,8284.2041,-25021.1230,13803.9678,11963.0107,24528.6016,29837.3418,30638.8770,18158.0195,0.046,0.996,-0.064,192.000,1.000,112.000,31.000,32.000,254.000,0.000,0.000,0.000,0.000,1602542724.065920,2020-10-12 15:45:24.065916
36.000,8323.9902,-24976.5098,13649.0918,12113.9297,24218.5391,30218.2617,30676.3828,17973.0586,0.046,0.996,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.069900,2020-10-12 15:45:24.069898
37.000,8173.1831,-24973.0449,13411.9629,11996.7393,23812.6309,30084.5313,30536.5059,17768.4961,0.046,0.996,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.073880,2020-10-12 15:45:24.073879
38.000,8108.3857,-25017.0098,13525.1299,11833.8174,24052.4648,29695.9238,30489.4551,17920.4883,0.046,0.996,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.077860,2020-10-12 15:45:24.077861
39.000,8259.9971,-25015.1543,13782.0625,11929.6621,24510.3848,29762.3516,30617.4629,18162.5352,0.046,0.996,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.081840,2020-10-12 15:45:24.081842
40.000,8343.7715,-24974.8555,13685.3916,12108.8115,24309.4883,30173.4238,30686.7305,18034.5273,0.046,0.996,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.085820,2020-10-12 15:45:24.085824
41.000,8190.7520,-24971.4805,13408.4531,12030.9824,23843.7891,30148.7695,30570.8379,17782.6230,0.046,0.996,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.089810,2020-10-12 15:45:24.089805
42.000,8088.7832,-25010.4160,13450.6982,11851.5205,23968.7578,29756.5410,30488.4258,17865.5703,0.046,0.996,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.093790,2020-10-12 15:45:24.093787
43.000,8216.5234,-25030.1309,13728.4189,11894.3242,24469.4141,29713.6699,30593.9043,18138.4629,0.046,0.996,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.097770,2020-10-12 15:45:24.097768
44.000,8339.3906,-24983.7949,13710.5146,12087.5996,24389.1953,30116.7402,30688.1836,18066.7129,0.048,0.992,-0.070,192.000,1.000,128.000,31.000,0.000,253.000,208.000,0.000,0.000,0.000,1602542724.101750,2020-10-12 15:45:24.101750
45.000,8220.7031,-24967.3438,13431.9004,12060.6436,23893.6348,30190.4785,30593.4805,17798.5371,0.048,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.105730,2020-10-12 15:45:24.105731
46.000,8090.6157,-25018.0156,13409.3477,11864.9766,23895.0430,29819.6855,30489.8789,17827.8633,0.048,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.109710,2020-10-12 15:45:24.109713
47.000,8181.1631,-25043.6992,13683.2012,11844.7031,24398.3809,29676.0293,30572.1563,18111.3496,0.048,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.113690,2020-10-12 15:45:24.113694
48.000,8334.7412,-24999.3086,13737.8066,12043.8125,24456.7422,30051.2715,30685.9941,18105.0918,0.048,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.117710,2020-10-12 15:45:24.117711
49.000,8252.6211,-24978.1191,13469.7646,12069.0029,23974.5254,30229.1914,30621.0840,17834.6797,0.048,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.121730,2020-10-12 15:45:24.121728
50.000,8104.0049,-25010.0586,13378.4570,11889.6523,23848.7520,29900.6211,30498.3730,17796.7930,0.048,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.125750,2020-10-12 15:45:24.125745
51.000,8150.0718,-25042.3574,13634.3174,11830.4873,24318.6523,29660.1152,30541.5352,18062.8691,0.048,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.129760,2020-10-12 15:45:24.129762
52.000,8318.0000,-25012.8750,13761.0518,12012.6318,24507.8594,29972.1465,30673.4316,18132.3828,0.048,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.133780,2020-10-12 15:45:24.133779
53.000,8276.5156,-24980.9785,13524.5264,12089.3428,24059.5508,30241.5508,30646.4316,17884.0098,0.048,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.137800,2020-10-12 15:45:24.137796
54.000,8121.8413,-24993.4512,13376.9600,11928.8574,23807.3555,29977.6230,30511.3594,17768.3184,0.048,0.992,-0.066,192.000,1.000,128.000,31.000,0.000,253.000,240.000,0.000,0.000,0.000,1602542724.141810,2020-10-12 15:45:24.141813
55.000,8132.9946,-25026.6445,13598.5996,11828.0059,24214.5371,29661.9492,30515.2480,18005.8496,0.048,0.992,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.145830,2020-10-12 15:45:24.145830
56.000,8299.7393,-25018.5977,13794.8477,11982.9258,24531.7754,29894.3613,30653.3594,18155.5605,0.048,0.992,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.149850,2020-10-12 15:45:24.149847
57.000,8309.5957,-24977.6035,13601.8633,12105.6816,24158.3672,30237.9082,30669.7891,17933.5645,0.048,0.992,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.153860,2020-10-12 15:45:24.153864
58.000,8155.2573,-24976.5977,13387.8223,11966.2070,23802.4609,30045.7949,30529.5762,17757.7441,0.048,0.992,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.157880,2020-10-12 15:45:24.157881
59.000,8117.0132,-25022.4863,13540.7754,11823.9385,24111.2051,29675.0469,30495.4668,17945.9238,0.048,0.992,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.161900,2020-10-12 15:45:24.161898
60.000,8274.3477,-25023.7598,13776.4521,11942.5146,24522.7246,29814.0527,30633.5566,18154.5332,0.048,0.992,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.165920,2020-10-12 15:45:24.165915
61.000,8339.7930,-24968.5508,13640.7773,12110.3311,24249.2285,30208.7617,30674.5039,17977.9316,0.048,0.992,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.169930,2020-10-12 15:45:24.169932
62.000,8193.1436,-24961.2207,13393.1201,12019.8965,23817.7051,30117.2090,30546.4746,17756.1797,0.048,0.992,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.173950,2020-10-12 15:45:24.173949
63.000,8112.6323,-25011.0879,13488.4502,11851.2070,24019.1172,29731.2383,30485.0508,17896.0137,0.048,0.992,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.178000,2020-10-12 15:45:24.177995
64.000,8248.3301,-25026.1074,13756.6709,11919.8945,24497.1543,29760.5859,30613.0371,18154.5547,0.054,0.990,-0.066,192.000,1.000,176.000,30.000,240.000,253.000,240.000,0.000,0.000,0.000,1602542724.182040,2020-10-12 15:45:24.182042
65.000,8347.9297,-24982.0977,13690.5098,12103.1563,24343.8438,30168.3945,30688.6973,18046.4395,0.054,0.990,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.186090,2020-10-12 15:45:24.186089
66.000,8214.0420,-24965.4668,13420.5010,12048.4395,23859.8828,30178.5645,30571.9551,17789.7754,0.054,0.990,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.190140,2020-10-12 15:45:24.190135
67.000,8106.2173,-25004.0020,13438.8965,11864.6631,23931.4746,29786.3359,30473.8301,17851.3984,0.054,0.990,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.194180,2020-10-12 15:45:24.194182
68.000,8209.8174,-25035.1602,13719.4551,11875.3916,24442.9961,29699.2754,30563.3047,18122.5039,0.054,0.990,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.198230,2020-10-12 15:45:24.198229
69.000,8339.5469,-24995.5527,13729.5361,12066.2314,24423.7500,30104.0430,30681.3887,18086.4043,0.054,0.990,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.202280,2020-10-12 15:45:24.202275
70.000,8233.6445,-24973.4238,13452.3301,12059.2354,23926.4238,30222.3730,30599.5156,17821.9395,0.054,0.990,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.206320,2020-10-12 15:45:24.206322
71.000,8103.3115,-25001.9453,13404.9668,11875.3252,23871.9746,29860.2090,30480.4023,17820.2402,0.054,0.990,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.210370,2020-10-12 15:45:24.210369
72.000,8183.5991,-25027.3359,13677.8594,11847.3184,24366.5527,29673.4141,30542.6738,18094.5859,0.054,0.990,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.214420,2020-10-12 15:45:24.214416
73.000,8333.1328,-25006.1465,13761.3877,12035.9893,24479.4277,30027.0195,30670.5938,18125.0957,0.054,0.990,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.218460,2020-10-12 15:45:24.218462
74.000,8262.5684,-24976.8438,13500.0957,12080.8271,24000.8320,30240.7031,30617.1055,17853.8574,0.054,1.000,-0.070,192.000,1.000,176.000,31.000,64.000,253.000,208.000,0.000,0.000,0.000,1602542724.222510,2020-10-12 15:45:24.222509
75.000,8109.1680,-25003.3750,13383.7324,11906.4609,23820.5664,29925.4082,30480.1113,17779.1797,0.054,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.226560,2020-10-12 15:45:24.226556
76.000,8139.3652,-25044.1895,13625.2432,11832.3428,24274.0156,29657.9023,30513.2813,18046.9766,0.054,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.230600,2020-10-12 15:45:24.230603
77.000,8314.4238,-25014.5293,13776.7656,12002.8193,24514.5879,29945.2344,30652.7559,18154.1973,0.054,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.234650,2020-10-12 15:45:24.234649
78.000,8296.6094,-24978.5645,13554.3213,12096.0703,24091.2227,30245.0156,30641.2012,17903.1875,0.054,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.238550,2020-10-12 15:45:24.238548
79.000,8132.4810,-24995.7539,13375.3506,11935.9648,23798.3477,30005.8516,30505.5703,17766.3066,0.054,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.242450,2020-10-12 15:45:24.242446
80.000,8125.7529,-25027.1133,13570.5479,11811.9580,24169.8125,29667.5137,30496.7852,17983.3418,0.054,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.246350,2020-10-12 15:45:24.246345
81.000,8306.4219,-25003.4199,13787.9639,11960.8203,24519.9531,29864.7461,30635.9922,18153.0137,0.054,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.250240,2020-10-12 15:45:24.250243
82.000,8335.5908,-24965.3770,13626.6514,12106.9561,24187.2910,30237.0820,30669.4766,17955.4023,0.054,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.254140,2020-10-12 15:45:24.254142
83.000,8169.9868,-24976.4199,13402.6865,11980.8701,23805.5684,30083.0781,30536.4375,17768.1602,0.054,1.000,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.258040,2020-10-12 15:45:24.258040
84.000,8105.9268,-25033.0371,13524.7051,11820.0713,24075.7109,29698.2930,30488.8730,17930.6797,0.048,1.000,-0.072,192.000,1.000,128.000,31.000,64.000,253.000,192.000,0.000,0.000,0.000,1602542724.261940,2020-10-12 15:45:24.261939
85.000,8262.1875,-25034.2441,13779.6934,11926.9355,24518.5879,29791.4316,30622.8047,18157.3047,0.048,1.000,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.265840,2020-10-12 15:45:24.265837
86.000,8342.3857,-24979.1016,13681.6367,12109.5938,24291.2500,30201.2969,30686.7539,18007.5938,0.048,1.000,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.269740,2020-10-12 15:45:24.269736
87.000,8194.5068,-24976.1074,13417.0137,12019.1582,23834.8496,30147.3828,30564.4004,17775.4023,0.048,1.000,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.273630,2020-10-12 15:45:24.273634
88.000,8103.8037,-25013.5898,13478.7500,11841.3730,23983.9570,29748.4277,30482.7715,17884.4121,0.048,1.000,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.277530,2020-10-12 15:45:24.277533
89.000,8238.2715,-25023.8047,13757.6328,11893.4746,24477.8418,29729.6738,30589.7910,18145.3906,0.048,1.000,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.281430,2020-10-12 15:45:24.281431
90.000,8355.9980,-24979.2578,13724.2832,12083.5313,24374.2637,30141.3496,30681.9023,18055.6035,0.048,1.000,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.285330,2020-10-12 15:45:24.285330
91.000,8239.6797,-24949.3730,13449.0889,12051.0098,23877.6758,30193.0039,30579.6211,17786.8477,0.048,1.000,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.289230,2020-10-12 15:45:24.289228
92.000,8118.1309,-24987.7969,13443.7246,11865.5791,23904.1621,29813.0234,30481.2070,17831.5957,0.048,1.000,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.293130,2020-10-12 15:45:24.293127
93.000,8201.6143,-25027.4707,13720.6621,11862.4727,24413.2012,29693.5313,30572.1348,18119.7539,0.048,1.000,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.297140,2020-10-12 15:45:24.297139
94.000,8342.7217,-24991.3496,13752.0000,12054.0938,24436.5586,30071.7910,30675.7109,18098.9453,0.044,0.998,-0.072,192.000,1.000,96.000,31.000,48.000,253.000,192.000,0.000,0.000,0.000,1602542724.301150,2020-10-12 15:45:24.301151
95.000,8251.2129,-24966.9414,13479.7773,12067.3262,23941.9141,30228.0293,30608.9922,17832.8027,0.044,0.998,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.305160,2020-10-12 15:45:24.305163
96.000,8109.8608,-24998.2344,13405.4131,11883.9531,23840.4824,29885.2422,30491.8691,17804.5723,0.044,0.998,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.309180,2020-10-12 15:45:24.309175
97.000,8167.2378,-25037.2168,13668.8291,11838.5791,24329.5605,29668.6758,30546.5195,18082.0918,0.044,0.998,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.313190,2020-10-12 15:45:24.313188
98.000,8327.6338,-25012.5840,13781.2578,12025.7744,24494.4707,30004.6680,30683.4004,18143.3789,0.044,0.998,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.317200,2020-10-12 15:45:24.317200
99.000,8280.2256,-24970.7871,13533.1758,12094.0596,24029.9570,30252.1914,30641.4688,17878.1758,0.044,0.998,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542724.321210,2020-10-12 15:45:24.321212
