7.000,8188.3154,-24614.9473,13543.1670,11911.9590,24708.1992,30124.1602,30639.0547,18301.3164,0.622,0.788,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.093110,2020-10-12 15:46:17.093113
8.000,8091.3091,-24575.6758,13267.5029,11992.3584,24457.2559,30478.0098,30708.7246,18176.4609,0.622,0.788,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.097230,2020-10-12 15:46:17.097229
9.000,7934.1313,-24547.3555,12845.0557,11858.6729,23886.2129,30353.0195,30525.1953,17888.1680,0.622,0.788,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.101350,2020-10-12 15:46:17.101346
10.000,8001.4326,-24595.2559,13047.8301,11741.8623,24041.0215,29988.6406,30422.9141,17961.1465,0.616,0.788,-0.020,192.000,19.000,64.000,24.000,160.000,255.000,96.000,0.000,0.000,0.000,1602542777.105460,2020-10-12 15:46:17.105462
11.000,8173.2280,-24627.3516,13514.2666,11873.6035,24649.2129,30052.9922,30598.5977,18267.3418,0.616,0.788,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.109580,2020-10-12 15:46:17.109579
12.000,8127.2056,-24591.5449,13354.6309,11979.7295,24551.4902,30429.5293,30713.8887,18220.0469,0.616,0.788,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.113700,2020-10-12 15:46:17.113695
13.000,7953.2197,-24554.3730,12882.2705,11891.3291,23944.3945,30419.5840,30568.0664,17918.4316,0.616,0.788,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.117810,2020-10-12 15:46:17.117811
14.000,7978.0078,-24584.8164,12964.2568,11767.9473,23945.7129,30049.7734,30432.6367,17913.7832,0.616,0.788,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.121930,2020-10-12 15:46:17.121927
15.000,8148.9092,-24634.5488,13447.8145,11841.5742,24559.2910,30010.2109,30567.0371,18221.6563,0.616,0.788,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.126040,2020-10-12 15:46:17.126044
16.000,8147.9482,-24602.9219,13430.5820,11989.6543,24637.8574,30376.2656,30726.8301,18263.2520,0.616,0.788,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.130160,2020-10-12 15:46:17.130160
17.000,7974.2749,-24548.8535,12948.8350,11926.5547,24037.7129,30473.7637,30611.4727,17959.1563,0.616,0.788,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.134280,2020-10-12 15:46:17.134277
18.000,7959.2324,-24567.5391,12906.2764,11777.0439,23878.7031,30114.0352,30441.2637,17876.4551,0.616,0.788,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.138390,2020-10-12 15:46:17.138393
19.000,8138.4038,-24604.4414,13388.4707,11832.8564,24449.1426,29963.5859,30520.6582,18161.8652,0.616,0.788,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.142510,2020-10-12 15:46:17.142509
20.000,8178.2793,-24608.4648,13502.6885,11972.4658,24691.5918,30300.8945,30706.7363,18285.6934,0.622,0.800,-0.022,192.000,19.000,112.000,25.000,0.000,255.000,80.000,0.000,0.000,0.000,1602542777.146630,2020-10-12 15:46:17.146625
21.000,7998.1914,-24572.5234,13033.9502,11938.3789,24143.4824,30489.4102,30651.4824,18009.9844,0.622,0.800,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.150490,2020-10-12 15:46:17.150490
22.000,7937.1714,-24572.3672,12863.0039,11797.5410,23840.8398,30177.4922,30466.7910,17858.1270,0.622,0.800,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.154350,2020-10-12 15:46:17.154354
23.000,8100.9648,-24610.3652,13294.7949,11801.1396,24324.9102,29945.9277,30493.7910,18097.8262,0.622,0.800,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.158220,2020-10-12 15:46:17.158219
24.000,8189.5449,-24620.0664,13531.9688,11942.4473,24718.4805,30231.5371,30694.4863,18295.1699,0.622,0.800,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.162080,2020-10-12 15:46:17.162083
25.000,8043.4316,-24569.9746,13096.2891,11960.2617,24256.0449,30498.9766,30683.1992,18061.6836,0.622,0.800,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.165950,2020-10-12 15:46:17.165947
26.000,7945.6870,-24560.1191,12827.6211,11800.7598,23823.5605,30240.9258,30477.4961,17841.8984,0.622,0.800,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.169810,2020-10-12 15:46:17.169811
27.000,8066.7222,-24608.7559,13203.5996,11763.7451,24209.1289,29961.5293,30448.3496,18023.8203,0.622,0.800,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.173680,2020-10-12 15:46:17.173676
28.000,8184.9180,-24640.0254,13540.1943,11890.9268,24714.0098,30160.6836,30644.8887,18279.1660,0.622,0.800,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.177540,2020-10-12 15:46:17.177540
29.000,8069.8511,-24595.8809,13208.0029,11939.2734,24372.1855,30484.5820,30706.7813,18116.7363,0.622,0.800,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.181410,2020-10-12 15:46:17.181405
30.000,7934.9585,-24559.8945,12838.4170,11854.1582,23846.5391,30326.4883,30523.1172,17852.0254,0.616,0.800,-0.016,192.000,19.000,64.000,25.000,0.000,255.000,128.000,0.000,0.000,0.000,1602542777.185270,2020-10-12 15:46:17.185269
31.000,8030.6460,-24592.7734,13103.8438,11777.0889,24092.7656,29983.1875,30445.0410,17968.2988,0.616,0.800,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.189130,2020-10-12 15:46:17.189133
32.000,8187.0635,-24624.8711,13520.3682,11889.9873,24672.1445,30079.6582,30612.9043,18261.3750,0.616,0.800,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.193000,2020-10-12 15:46:17.192997
33.000,8127.3174,-24570.9805,13300.3828,11988.7598,24481.4844,30447.2773,30697.0352,18171.6992,0.616,0.800,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.196860,2020-10-12 15:46:17.196862
34.000,7957.9136,-24544.4941,12856.1865,11865.4004,23906.3965,30388.8945,30541.0645,17888.8613,0.616,0.800,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.200730,2020-10-12 15:46:17.200726
35.000,7999.9795,-24592.1035,13018.2363,11764.0576,24000.6992,30035.2441,30446.9199,17938.2363,0.616,0.800,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.204590,2020-10-12 15:46:17.204591
36.000,8177.7876,-24624.1563,13495.9385,11870.3633,24618.2109,30038.2852,30591.4902,18248.0977,0.616,0.800,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.208670,2020-10-12 15:46:17.208667
37.000,8149.5127,-24588.3477,13386.9736,11981.8984,24598.3184,30412.6543,30725.4004,18245.5938,0.616,0.800,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.212750,2020-10-12 15:46:17.212745
38.000,7967.7710,-24561.5703,12905.8076,11863.5459,23983.7344,30419.8066,30587.3105,17942.3926,0.616,0.800,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.216820,2020-10-12 15:46:17.216822
39.000,7983.3945,-24577.8887,12952.0977,11698.9248,23925.5977,30063.4980,30441.5332,17908.3965,0.616,0.800,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.220900,2020-10-12 15:46:17.220899
40.000,8161.3594,-24616.7793,13447.2334,11806.7725,24538.3691,29984.5957,30548.7539,18218.5254,0.614,0.802,-0.016,192.000,19.000,48.000,25.000,16.000,255.000,128.000,0.000,0.000,0.000,1602542777.224980,2020-10-12 15:46:17.224976
41.000,8172.6021,-24595.3887,13474.3691,12013.8389,24686.5625,30357.1992,30729.6016,18294.3203,0.614,0.802,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.229050,2020-10-12 15:46:17.229053
42.000,7981.1597,-24565.2148,12970.8281,11933.7520,24082.3047,30497.8145,30645.9844,17995.9023,0.614,0.802,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.233130,2020-10-12 15:46:17.233130
43.000,7958.2266,-24558.9336,12889.6475,11786.0293,23870.9023,30162.6504,30468.0195,17887.3848,0.614,0.802,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.237210,2020-10-12 15:46:17.237207
44.000,8126.0884,-24601.3125,13361.1572,11813.8574,24423.7285,29963.9434,30525.9766,18160.1426,0.614,0.802,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.241280,2020-10-12 15:46:17.241284
45.000,8199.4463,-24593.1992,13517.9326,11945.0176,24724.0020,30274.0059,30707.0273,18309.0508,0.614,0.802,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.245360,2020-10-12 15:46:17.245361
46.000,8033.7529,-24564.9902,13051.2275,11895.6201,24194.1758,30497.3457,30654.3652,18041.0078,0.614,0.802,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.249440,2020-10-12 15:46:17.249438
47.000,7957.4888,-24554.3301,12838.3721,11799.1504,23837.4414,30204.0234,30464.5098,17862.5293,0.614,0.802,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.253520,2020-10-12 15:46:17.253515
48.000,8097.0308,-24606.7207,13266.0508,11775.5469,24296.9707,29930.8613,30477.8770,18093.8027,0.614,0.802,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.257590,2020-10-12 15:46:17.257592
49.000,8197.1221,-24628.4258,13538.0938,11878.3203,24735.7578,30169.7363,30663.2617,18310.5039,0.614,0.802,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.261670,2020-10-12 15:46:17.261670
50.000,8065.4253,-24579.3398,13147.5859,11916.9658,24311.7910,30479.6426,30667.9551,18094.0273,0.618,0.802,-0.006,192.000,19.000,80.000,25.000,16.000,255.000,208.000,0.000,0.000,0.000,1602542777.265750,2020-10-12 15:46:17.265747
51.000,7947.7881,-24548.1816,12848.6318,11870.5195,23841.3301,30296.8281,30504.7441,17865.5469,0.618,0.802,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.269680,2020-10-12 15:46:17.269677
52.000,8046.9854,-24602.6758,13169.1777,11764.9072,24168.6719,29962.7578,30455.9492,18019.1270,0.618,0.802,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.273610,2020-10-12 15:46:17.273607
53.000,8184.8062,-24634.3711,13534.5615,11830.2412,24692.0820,30101.1602,30636.1055,18286.8555,0.618,0.802,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.277540,2020-10-12 15:46:17.277538
54.000,8092.1807,-24604.0391,13232.4561,11918.4189,24414.2734,30464.8906,30700.0313,18145.9277,0.618,0.802,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.281470,2020-10-12 15:46:17.281468
55.000,7926.7998,-24583.3867,12820.5801,11847.7207,23861.3359,30353.0645,30531.5645,17872.1641,0.618,0.802,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.285400,2020-10-12 15:46:17.285399
56.000,8005.0313,-24614.7012,13044.4551,11734.6426,24037.6914,29990.4961,30446.3613,17960.4980,0.618,0.802,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.289330,2020-10-12 15:46:17.289329
57.000,8187.8013,-24618.0547,13510.6680,11864.3506,24652.9902,30065.5098,30612.7246,18266.7617,0.618,0.802,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.293260,2020-10-12 15:46:17.293260
58.000,8130.7373,-24598.6758,13350.3389,11990.8389,24523.5957,30422.7344,30712.5469,18196.8672,0.618,0.802,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.297190,2020-10-12 15:46:17.297190
59.000,7943.8770,-24593.7793,12876.9736,11788.2197,23912.5430,30402.9766,30551.5703,17885.7090,0.616,0.810,-0.014,192.000,19.000,64.000,25.000,80.000,255.000,144.000,0.000,0.000,0.000,1602542777.301120,2020-10-12 15:46:17.301121
60.000,7986.6582,-24596.5508,12985.3799,11719.0195,23955.1680,30042.7109,30424.7012,17901.4219,0.616,0.810,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.305050,2020-10-12 15:46:17.305051
61.000,8164.7788,-24633.7676,13464.5342,11828.4082,24573.0605,29970.1797,30554.7656,18214.1680,0.616,0.810,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.308980,2020-10-12 15:46:17.308982
62.000,8133.0396,-24652.2969,13406.5088,11912.5410,24600.6426,30369.6719,30707.2949,18233.1211,0.616,0.810,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.312910,2020-10-12 15:46:17.312912
63.000,7952.1245,-24608.1738,12906.2988,11748.9033,23988.2480,30464.8906,30586.0820,17920.4648,0.616,0.810,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.316840,2020-10-12 15:46:17.316843
64.000,7946.7378,-24592.6406,12895.6377,11707.7764,23877.5859,30098.2539,30424.3672,17860.8535,0.616,0.810,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.320770,2020-10-12 15:46:17.320773
65.000,8116.3877,-24633.5000,13381.9443,11783.7500,24454.3496,29964.3906,30504.4980,18154.1758,0.616,0.810,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.324700,2020-10-12 15:46:17.324703
66.000,8155.3467,-24642.1934,13470.1221,11914.9326,24653.5488,30313.9492,30673.0957,18260.4590,0.616,0.810,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.328720,2020-10-12 15:46:17.328718
67.000,8016.8999,-24525.8535,13017.6104,11968.3750,24112.5254,30508.9238,30628.6172,17992.8398,0.616,0.810,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.332730,2020-10-12 15:46:17.332732
68.000,7954.0693,-24551.3340,12876.9063,11825.0332,23829.0605,30174.9434,30451.2109,17847.1289,0.616,0.810,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.336750,2020-10-12 15:46:17.336746
69.000,8105.2788,-24615.4609,13329.8867,11727.9150,24346.9492,29949.9512,30488.0234,18104.5547,0.606,0.814,-0.020,192.000,18.000,240.000,25.000,112.000,255.000,96.000,0.000,0.000,0.000,1602542777.340760,2020-10-12 15:46:17.340760
70.000,8180.2910,-24612.5996,13528.2363,11914.4180,24705.2930,30242.0879,30675.8242,18287.1230,0.606,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.344770,2020-10-12 15:46:17.344774
71.000,8041.3750,-24585.6445,13106.2129,11940.1670,24215.7227,30505.5254,30652.5098,18042.1934,0.606,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.348790,2020-10-12 15:46:17.348788
72.000,7941.5967,-24567.7852,12847.5137,11693.4932,23802.0586,30257.6895,30466.9023,17837.9199,0.606,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.352800,2020-10-12 15:46:17.352802
73.000,8049.5557,-24625.8555,13207.3770,11692.7109,24207.2285,29948.2305,30450.6289,18035.4199,0.606,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.356820,2020-10-12 15:46:17.356817
74.000,8166.2764,-24662.6016,13524.9063,11873.1348,24705.1367,30165.0859,30645.2012,18281.4023,0.606,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.360830,2020-10-12 15:46:17.360831
75.000,8068.6221,-24571.4727,13185.4727,11935.4736,24324.6875,30489.5215,30684.2734,18097.0449,0.606,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.364850,2020-10-12 15:46:17.364845
76.000,7945.9106,-24539.7109,12845.9941,11875.5039,23823.4492,30341.9102,30503.1777,17844.6719,0.606,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.368860,2020-10-12 15:46:17.368859
77.000,8034.3120,-24574.5801,13119.2891,11784.3760,24093.2129,30007.3496,30435.6992,17974.9375,0.606,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.372870,2020-10-12 15:46:17.372873
78.000,8178.2573,-24625.5645,13510.0195,11825.3242,24665.9082,30073.0645,30601.1016,18255.0039,0.606,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.376890,2020-10-12 15:46:17.376887
79.000,8110.4644,-24593.3770,13266.5645,11946.2246,24438.8594,30452.7539,30683.8262,18141.3457,0.600,0.814,-0.020,192.000,18.000,192.000,25.000,112.000,255.000,96.000,0.000,0.000,0.000,1602542777.380900,2020-10-12 15:46:17.380901
80.000,7939.1831,-24599.4570,12856.5889,11829.3701,23851.8359,30398.1250,30518.4453,17855.4453,0.600,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.384920,2020-10-12 15:46:17.384916
81.000,8003.8911,-24576.0996,13022.6621,11703.9541,23975.8438,30015.1289,30405.3672,17915.3242,0.600,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.388930,2020-10-12 15:46:17.388934
82.000,8156.1738,-24646.7988,13458.1191,11760.1240,24588.2813,30022.7285,30551.3477,18222.1250,0.600,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.392950,2020-10-12 15:46:17.392953
83.000,8133.7324,-24604.1289,13355.0332,11939.7646,24526.0098,30413.3027,30678.5059,18191.3691,0.600,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.396970,2020-10-12 15:46:17.396972
84.000,7965.1777,-24545.2988,12905.2041,11891.5742,23910.3086,30421.5059,30542.9648,17884.9941,0.600,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.400990,2020-10-12 15:46:17.400990
85.000,7952.0352,-24633.7676,12926.6611,11607.0596,23858.6758,30027.3555,30388.0000,17850.9512,0.600,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.405010,2020-10-12 15:46:17.405009
86.000,8134.4922,-24628.3359,13412.0068,11756.7490,24487.2070,29984.7305,30510.6445,18170.1563,0.600,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.409030,2020-10-12 15:46:17.409028
87.000,8147.0542,-24627.6211,13419.1377,11897.0283,24593.4668,30327.6504,30667.9785,18225.5898,0.600,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.413050,2020-10-12 15:46:17.413047
88.000,7979.2148,-24591.9922,12948.9912,11853.5547,23983.9570,30465.2246,30578.6152,17924.4453,0.600,0.814,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.417070,2020-10-12 15:46:17.417065
89.000,7956.0137,-24547.2656,12887.6357,11776.1055,23794.1230,30124.8535,30414.8223,17828.6895,0.580,0.828,-0.020,192.000,18.000,32.000,25.000,224.000,255.000,96.000,0.000,0.000,0.000,1602542777.421080,2020-10-12 15:46:17.421084
90.000,8100.1826,-24625.2969,13338.2910,11773.4238,24356.2930,29936.5176,30477.1836,18105.4941,0.580,0.828,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.425100,2020-10-12 15:46:17.425103
91.000,8163.5498,-24620.9375,13473.5859,11911.5791,24621.4746,30257.8008,30658.5898,18240.6543,0.580,0.828,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.429120,2020-10-12 15:46:17.429122
92.000,7991.2402,-24644.7871,13014.7949,11751.7197,24066.6816,30462.0508,30604.0078,17967.2480,0.580,0.828,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.433140,2020-10-12 15:46:17.433140
93.000,7933.6621,-24553.9043,12839.8252,11699.8633,23738.0664,30205.8789,30428.0762,17806.4277,0.580,0.828,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.437160,2020-10-12 15:46:17.437159
94.000,8065.0903,-24622.8145,13241.6426,11760.9961,24211.7207,29932.1367,30441.1309,18044.6074,0.580,0.828,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.441180,2020-10-12 15:46:17.441178
95.000,8175.9551,-24602.7656,13499.1572,11875.6152,24628.7148,30144.8359,30618.7363,18253.3281,0.580,0.828,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.445200,2020-10-12 15:46:17.445197
96.000,8040.8164,-24635.8008,13109.6553,11819.8027,24171.6230,30434.6035,30606.4434,18024.4453,0.580,0.828,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.449150,2020-10-12 15:46:17.449151
97.000,7928.7222,-24546.0586,12827.5313,11733.0117,23714.6641,30261.4004,30421.5508,17800.6602,0.580,0.828,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.453100,2020-10-12 15:46:17.453104
98.000,8029.2383,-24600.1270,13149.8887,11710.1680,24070.6367,29909.6719,30395.6230,17979.6094,0.580,0.828,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.457060,2020-10-12 15:46:17.457058
99.000,8166.2544,-24614.6563,13505.1914,11840.5010,24605.6484,30096.5996,30588.6738,18253.3496,0.560,0.826,-0.020,192.000,17.000,128.000,25.000,208.000,255.000,96.000,0.000,0.000,0.000,1602542777.461010,2020-10-12 15:46:17.461012
100.000,8068.2197,-24594.9414,13196.9609,11805.6543,24278.2637,30433.8652,30625.1738,18080.8164,0.560,0.826,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.464970,2020-10-12 15:46:17.464966
101.000,7909.3208,-24579.4082,12821.4971,11700.6240,23735.2500,30316.2285,30463.2578,17814.4063,0.560,0.826,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.468920,2020-10-12 15:46:17.468920
102.000,7971.2354,-24616.4668,13050.3115,11672.7285,23957.2246,29970.6699,30390.9063,17926.0977,0.560,0.826,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.472870,2020-10-12 15:46:17.472874
103.000,8123.9873,-24650.5762,13468.3340,11759.4980,24559.0898,29983.4785,30532.6836,18219.0410,0.560,0.826,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.476830,2020-10-12 15:46:17.476827
104.000,8075.3271,-24633.2090,13282.1660,11887.1709,24400.1699,30377.8516,30629.9121,18134.7969,0.560,0.826,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.480780,2020-10-12 15:46:17.480781
105.000,7911.1089,-24588.5273,12847.9834,11804.1348,23797.2305,30366.0508,30474.4336,17831.4160,0.560,0.826,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.484740,2020-10-12 15:46:17.484735
106.000,7925.8164,-24625.4531,12954.8252,11640.6982,23861.3359,29988.1953,30352.9082,17858.4395,0.560,0.826,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.488690,2020-10-12 15:46:17.488689
107.000,8082.2563,-24660.6563,13407.9619,11696.3545,24491.7227,29940.4512,30490.1914,18173.5996,0.560,0.826,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.492640,2020-10-12 15:46:17.492643
108.000,8082.5918,-24648.6973,13337.9111,11811.9355,24497.1094,30252.3926,30609.2598,18166.8262,0.560,0.826,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.496600,2020-10-12 15:46:17.496597
109.000,7921.2568,-24586.8730,12889.2666,11764.7959,23890.9746,30382.9258,30502.4414,17861.2344,0.542,0.838,-0.018,192.000,16.000,240.000,26.000,48.000,255.000,112.000,0.000,0.000,0.000,1602542777.500550,2020-10-12 15:46:17.500550
110.000,7902.9058,-24616.6230,12893.3574,11636.6533,23805.0762,30067.3418,30360.7539,17816.9316,0.542,0.838,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.504500,2020-10-12 15:46:17.504504
111.000,8050.4277,-24668.3008,13344.2373,11661.6650,24410.0938,29913.2715,30447.0762,18117.9648,0.542,0.838,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.508500,2020-10-12 15:46:17.508497
112.000,8095.7568,-24647.8047,13410.2861,11847.1846,24591.9473,30251.9902,30611.0703,18208.1328,0.542,0.838,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.512490,2020-10-12 15:46:17.512490
113.000,7931.9634,-24619.8652,12961.0605,11838.2881,24011.8516,30426.1777,30539.0527,17918.6328,0.542,0.838,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542777.516480,2020-10-12 15:46:17.516482
