147.0,94803.804688,87914.953125,11983.797852,3894.031494,16671.427734,-26194.478516,13486.997070,47888.519531,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.197820,2020-09-26 8:25:50.1978
148.0,94780.421875,87899.750000,12134.158203,3869.444336,16968.863281,-26218.013672,13586.239258,48047.039062,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.197836,2020-09-26 8:25:50.1978
149.0,94759.500000,87818.007812,12158.431641,3811.329834,17520.236328,-26279.638672,13630.718750,48312.535156,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.197851,2020-09-26 8:25:50.1978
150.0,94790.234375,87834.460938,12000.002930,3828.138428,17277.875000,-26261.107422,13536.394531,48179.496094,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.197868,2020-09-26 8:25:50.1978
151.0,94818.351562,87914.992188,11963.569336,3891.282227,16704.306641,-26195.439453,13478.750000,47901.082031,0.0,1.0,-0.0,192.0,1.0,0.0,31.0,16.0,255.0,192.0,0.0,0.0,0.0,1601133950.197884,2020-09-26 8:25:50.1978
152.0,94787.304688,87912.937500,12105.056641,3883.302490,16867.988281,-26204.492188,13571.956055,47989.773438,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.197901,2020-09-26 8:25:50.1979
153.0,94756.554688,87826.015625,12160.868164,3818.147217,17463.060547,-26274.005859,13637.268555,48280.011719,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.197917,2020-09-26 8:25:50.1979
154.0,94782.882812,87823.132812,12024.500000,3827.311523,17377.117188,-26264.550781,13561.160156,48223.285156,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.197933,2020-09-26 8:25:50.1979
155.0,94810.085938,87899.171875,11945.107422,3882.386230,16774.111328,-26207.375000,13481.587891,47928.976562,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.257930,2020-09-26 8:25:50.2579
156.0,94794.820312,87917.546875,12072.467773,3886.699951,16781.779297,-26200.802734,13546.430664,47945.898438,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.257946,2020-09-26 8:25:50.2579
157.0,94755.523438,87833.500000,12159.147461,3818.482422,17377.498047,-26270.808594,13633.043945,48240.113281,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.257961,2020-09-26 8:25:50.2579
158.0,94775.796875,87810.234375,12045.980469,3806.233643,17460.556641,-26289.808594,13573.208008,48265.796875,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.257976,2020-09-26 8:25:50.2579
159.0,94818.757812,87890.367188,11942.514648,3870.606689,16860.388672,-26212.537109,13483.488281,47964.875000,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.257991,2020-09-26 8:25:50.2579
160.0,94806.953125,87924.312500,12044.885742,3888.085693,16714.589844,-26185.716797,13529.689453,47902.023438,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.258006,2020-09-26 8:25:50.2580
161.0,94769.984375,87857.171875,12160.623047,3831.960693,17268.533203,-26244.544922,13622.605469,48181.441406,0.0,1.0,-0.0,192.0,0.0,240.0,30.0,224.0,255.0,208.0,0.0,0.0,0.0,1601133950.258021,2020-09-26 8:25:50.2580
162.0,94768.734375,87804.000000,12080.625977,3800.757568,17516.570312,-26279.482422,13596.811523,48297.179688,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.258036,2020-09-26 8:25:50.2580
163.0,94812.921875,87872.546875,11949.309570,3858.201416,16960.369141,-26222.574219,13492.563477,48012.281250,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.258078,2020-09-26 8:25:50.2580
164.0,94809.679688,87923.843750,12017.168945,3892.913818,16667.830078,-26186.923828,13510.511719,47878.218750,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.258093,2020-09-26 8:25:50.2580
165.0,94782.164062,87874.765625,12155.392578,3852.501953,17152.728516,-26234.443359,13612.636719,48124.621094,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.258109,2020-09-26 8:25:50.2581
166.0,94767.773438,87802.476562,12111.583008,3810.502930,17540.462891,-26283.527344,13616.771484,48308.289062,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.258125,2020-09-26 8:25:50.2581
167.0,94800.562500,87852.101562,11962.228516,3856.033447,17075.345703,-26237.281250,13518.222656,48070.062500,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.258141,2020-09-26 8:25:50.2581
168.0,94811.492188,87915.445312,11984.848633,3895.953613,16660.632812,-26198.277344,13503.158203,47872.226562,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.258157,2020-09-26 8:25:50.2581
169.0,94786.281250,87884.843750,12135.611328,3867.008057,17044.970703,-26224.474609,13603.025391,48067.402344,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.258174,2020-09-26 8:25:50.2581
170.0,94766.835938,87806.835938,12132.146484,3813.743896,17541.066406,-26273.849609,13631.658203,48306.789062,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317394,2020-09-26 8:25:50.3173
171.0,94804.515625,87845.617188,11973.225586,3846.667969,17189.117188,-26241.929688,13527.185547,48119.972656,0.0,1.0,-0.0,192.0,1.0,32.0,31.0,0.0,255.0,208.0,0.0,0.0,0.0,1601133950.317411,2020-09-26 8:25:50.3174
172.0,94826.781250,87917.632812,11968.688477,3899.015869,16670.355469,-26184.263672,13489.612305,47870.617188,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317424,2020-09-26 8:25:50.3174
173.0,94787.664062,87894.632812,12111.895508,3861.084961,16936.296875,-26222.148438,13578.036133,48012.839844,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317436,2020-09-26 8:25:50.3174
174.0,94750.562500,87802.406250,12133.755859,3785.848877,17506.935547,-26302.861328,13620.727539,48290.273438,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317449,2020-09-26 8:25:50.3174
175.0,94794.039062,87822.101562,11988.782227,3813.609863,17302.664062,-26278.185547,13532.214844,48176.792969,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317461,2020-09-26 8:25:50.3174
176.0,94832.414062,87914.367188,11952.438477,3884.800049,16719.505859,-26204.603516,13479.419922,47897.527344,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317473,2020-09-26 8:25:50.3174
177.0,94808.742188,87919.421875,12088.180664,3874.138428,16838.529297,-26215.890625,13553.336914,47962.863281,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317485,2020-09-26 8:25:50.3174
178.0,94774.609375,87830.218750,12152.687500,3809.608887,17432.371094,-26286.992188,13615.139648,48247.312500,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317498,2020-09-26 8:25:50.3174
179.0,94798.101562,87821.835938,12020.543945,3816.694336,17393.947266,-26275.681641,13560.221680,48221.808594,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317511,2020-09-26 8:25:50.3175
180.0,94831.539062,87900.109375,11939.585938,3882.766113,16786.337891,-26204.357422,13486.617188,47932.464844,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317524,2020-09-26 8:25:50.3175
181.0,94800.921875,87914.906250,12053.200195,3881.357910,16754.666016,-26209.744141,13535.165039,47919.835938,0.0,1.0,-0.0,192.0,0.0,240.0,31.0,0.0,255.0,176.0,0.0,0.0,0.0,1601133950.317537,2020-09-26 8:25:50.3175
182.0,94761.070312,87836.898438,12149.022461,3816.560303,17345.578125,-26273.937500,13624.282227,48211.816406,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317549,2020-09-26 8:25:50.3175
183.0,94776.914062,87805.335938,12048.751953,3806.122070,17472.335938,-26279.212891,13580.159180,48266.601562,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317562,2020-09-26 8:25:50.3175
184.0,94815.046875,87877.515625,11935.294922,3864.638916,16883.970703,-26220.427734,13485.387695,47976.585938,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.317575,2020-09-26 8:25:50.3175
185.0,94814.507812,87921.585938,12031.719727,3893.852539,16697.177734,-26189.671875,13521.396484,47898.089844,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377694,2020-09-26 8:25:50.3776
186.0,94774.679688,87853.710938,12153.514648,3835.402832,17236.189453,-26250.982422,13615.631836,48166.757812,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377709,2020-09-26 8:25:50.3777
187.0,94770.968750,87796.289062,12077.294922,3802.165771,17519.900391,-26283.392578,13605.930664,48300.195312,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377747,2020-09-26 8:25:50.3777
188.0,94812.093750,87861.148438,11939.072266,3857.128662,16986.431641,-26229.726562,13505.012695,48036.757812,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377760,2020-09-26 8:25:50.3777
189.0,94818.804688,87920.046875,11998.773438,3900.401611,16660.609375,-26184.509766,13516.949219,47890.464844,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377772,2020-09-26 8:25:50.3777
190.0,94785.515625,87872.703125,12145.177734,3860.146240,17122.753906,-26227.736328,13621.979492,48124.332031,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377785,2020-09-26 8:25:50.3777
191.0,94772.601562,87799.351562,12110.084961,3807.060791,17541.312500,-26288.085938,13620.996094,48317.003906,0.0,1.0,-0.0,192.0,0.0,240.0,31.0,16.0,255.0,208.0,0.0,0.0,0.0,1601133950.377797,2020-09-26 8:25:50.3777
192.0,94808.296875,87843.875000,11951.321289,3839.604980,17101.519531,-26257.755859,13508.120117,48084.812500,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377809,2020-09-26 8:25:50.3778
193.0,94819.132812,87910.523438,11967.927734,3882.676758,16659.671875,-26205.027344,13491.579102,47878.574219,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377822,2020-09-26 8:25:50.3778
194.0,94789.343750,87884.218750,12121.305664,3854.848877,17016.292969,-26230.486328,13592.318359,48062.976562,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377834,2020-09-26 8:25:50.3778
195.0,94772.804688,87803.773438,12135.342773,3803.171631,17530.091797,-26284.667969,13628.103516,48313.070312,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377846,2020-09-26 8:25:50.3778
196.0,94802.375000,87826.617188,11981.160156,3829.054932,17218.263672,-26256.503906,13530.761719,48146.593750,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377858,2020-09-26 8:25:50.3778
197.0,94825.929688,87901.429688,11963.234375,3892.511475,16677.060547,-26193.962891,13484.627930,47886.128906,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377871,2020-09-26 8:25:50.3778
198.0,94800.000000,87896.328125,12115.270508,3878.250977,16902.343750,-26210.324219,13574.146484,48005.464844,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377883,2020-09-26 8:25:50.3778
199.0,94766.453125,87804.335938,12150.094727,3807.463135,17481.947266,-26274.384766,13637.379883,48289.378906,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.377896,2020-09-26 8:25:50.3778
200.0,94793.585938,87810.476562,11995.331055,3815.152100,17318.644531,-26263.835938,13551.415039,48195.789062,0.0,1.0,0.0,192.0,1.0,0.0,31.0,80.0,0.0,16.0,0.0,0.0,0.0,1601133950.437407,2020-09-26 8:25:50.4374
201.0,94829.750000,87896.648438,11938.692383,3879.122803,16725.318359,-26193.695312,13486.818359,47906.066406,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437424,2020-09-26 8:25:50.4374
202.0,94809.859375,87906.968750,12076.669922,3875.255859,16808.466797,-26198.187500,13559.864258,47954.191406,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437440,2020-09-26 8:25:50.4374
203.0,94778.570312,87823.195312,12152.553711,3809.586426,17410.980469,-26273.714844,13629.958984,48244.718750,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437455,2020-09-26 8:25:50.4374
204.0,94810.015625,87811.484375,12027.562500,3813.006348,17418.625000,-26276.687500,13565.988281,48239.621094,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437471,2020-09-26 8:25:50.4374
205.0,94843.007812,87891.507812,11932.835938,3874.183105,16807.751953,-26217.611328,13482.147461,47941.093750,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437486,2020-09-26 8:25:50.4374
206.0,94830.382812,87922.640625,12044.728516,3887.862305,16731.353516,-26208.873047,13532.371094,47914.738281,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437502,2020-09-26 8:25:50.4375
207.0,94795.375000,87846.289062,12152.017578,3829.390137,17310.062500,-26266.472656,13620.817383,48196.996094,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437517,2020-09-26 8:25:50.4375
208.0,94797.007812,87799.976562,12051.457031,3804.445557,17482.929688,-26291.328125,13576.426758,48268.187500,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437532,2020-09-26 8:25:50.4375
209.0,94832.148438,87868.523438,11931.450195,3859.587402,16905.093750,-26235.515625,13477.319336,47978.644531,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437548,2020-09-26 8:25:50.4375
210.0,94821.414062,87911.289062,12017.080078,3885.604736,16688.347656,-26207.933594,13510.333008,47882.910156,0.0,1.0,-0.0,192.0,1.0,0.0,31.0,80.0,255.0,240.0,0.0,0.0,0.0,1601133950.437591,2020-09-26 8:25:50.4375
211.0,94791.375000,87857.640625,12157.426758,3842.979980,17216.363281,-26252.212891,13618.224609,48148.406250,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437607,2020-09-26 8:25:50.4376
212.0,94787.062500,87797.406250,12097.635742,3804.110352,17537.087891,-26294.189453,13601.237305,48296.128906,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437623,2020-09-26 8:25:50.4376
213.0,94829.734375,87859.203125,11953.846680,3852.345459,17016.716797,-26239.449219,13501.481445,48036.156250,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437639,2020-09-26 8:25:50.4376
214.0,94832.992188,87912.156250,11994.124023,3884.710693,16656.050781,-26201.138672,13505.102539,47866.082031,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.437655,2020-09-26 8:25:50.4376
215.0,94792.132812,87866.960938,12127.854492,3834.955811,17095.976562,-26249.687500,13603.450195,48087.453125,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497718,2020-09-26 8:25:50.4977
216.0,94778.437500,87794.343750,12104.944336,3782.607910,17544.398438,-26305.699219,13614.111328,48303.480469,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497735,2020-09-26 8:25:50.4977
217.0,94819.851562,87839.132812,11951.120117,3821.745850,17134.064453,-26269.937500,13509.818359,48093.285156,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497751,2020-09-26 8:25:50.4977
218.0,94835.968750,87910.968750,11962.474609,3870.740967,16661.236328,-26212.269531,13483.689453,47869.230469,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497766,2020-09-26 8:25:50.4977
219.0,94806.421875,87888.109375,12115.672852,3843.114014,16985.201172,-26233.726562,13582.550781,48039.933594,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497781,2020-09-26 8:25:50.4977
220.0,94781.812500,87800.796875,12128.078125,3777.936523,17524.861328,-26299.687500,13618.224609,48302.519531,0.0,1.0,-0.0,192.0,1.0,32.0,31.0,80.0,255.0,240.0,0.0,0.0,0.0,1601133950.497797,2020-09-26 8:25:50.4977
221.0,94817.820312,87828.921875,11975.304688,3809.273682,17246.896484,-26268.283203,13527.364258,48151.800781,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497812,2020-09-26 8:25:50.4978
222.0,94842.382812,87906.078125,11947.722656,3874.518311,16689.578125,-26201.964844,13485.656250,47885.617188,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497827,2020-09-26 8:25:50.4978
223.0,94814.625000,87904.132812,12094.729492,3867.142334,16879.343750,-26213.208984,13573.386719,47989.886719,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497842,2020-09-26 8:25:50.4978
224.0,94781.585938,87817.117188,12146.407227,3805.227783,17468.132812,-26281.806641,13636.262695,48274.601562,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497857,2020-09-26 8:25:50.4978
225.0,94803.554688,87811.710938,11998.662109,3809.251221,17351.814453,-26284.107422,13546.319336,48199.007812,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497873,2020-09-26 8:25:50.4978
226.0,94840.726562,87896.960938,11931.673828,3878.429932,16752.474609,-26214.794922,13477.453125,47906.023438,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497889,2020-09-26 8:25:50.4978
227.0,94830.289062,87920.898438,12072.870117,3891.125732,16795.525391,-26203.216797,13551.057617,47939.996094,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497905,2020-09-26 8:25:50.4979
228.0,94800.226562,87844.367188,12158.410156,3825.858643,17392.740234,-26275.546875,13624.371094,48230.996094,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497922,2020-09-26 8:25:50.4979
229.0,94820.765625,87823.085938,12042.471680,3818.527100,17439.076172,-26279.392578,13568.536133,48240.671875,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.497938,2020-09-26 8:25:50.4979
230.0,94847.320312,87895.054688,11939.608398,3870.025635,16836.093750,-26215.824219,13480.090820,47941.027344,0.0,1.0,0.0,192.0,1.0,64.0,31.0,64.0,0.0,0.0,0.0,0.0,0.0,1601133950.557906,2020-09-26 8:25:50.5579
231.0,94825.328125,87918.414062,12039.252930,3872.931396,16725.787109,-26210.525391,13520.547852,47895.273438,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.557926,2020-09-26 8:25:50.5579
232.0,94791.796875,87847.359375,12156.353516,3814.973145,17293.812500,-26272.843750,13604.791016,48176.679688,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.557942,2020-09-26 8:25:50.5579
233.0,94793.679688,87800.867188,12064.710938,3787.346436,17507.583984,-26295.462891,13582.819336,48271.742188,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.557982,2020-09-26 8:25:50.5579
234.0,94844.820312,87879.343750,11937.216797,3856.927490,16935.402344,-26220.361328,13492.473633,47987.808594,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.557998,2020-09-26 8:25:50.5579
235.0,94847.257812,87933.484375,12020.410156,3894.478516,16673.037109,-26185.156250,13514.981445,47873.703125,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.558013,2020-09-26 8:25:50.5580
236.0,94805.906250,87873.156250,12145.781250,3835.156982,17178.791016,-26249.820312,13609.060547,48124.152344,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.558029,2020-09-26 8:25:50.5580
237.0,94798.617188,87808.734375,12083.464844,3789.514648,17537.847656,-26302.996094,13591.000000,48282.558594,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.558044,2020-09-26 8:25:50.5580
238.0,94845.085938,87872.390625,11938.378906,3842.331787,17043.740234,-26244.433594,13487.041992,48028.957031,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.558059,2020-09-26 8:25:50.5580
239.0,94858.476562,87936.703125,11983.239258,3889.181152,16647.109375,-26188.800781,13487.019531,47849.718750,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.558074,2020-09-26 8:25:50.5580
240.0,94824.968750,87899.664062,12138.360352,3851.607666,17061.488281,-26231.939453,13593.056641,48066.238281,0.0,1.0,-0.0,192.0,1.0,64.0,31.0,48.0,255.0,240.0,0.0,0.0,0.0,1601133950.558090,2020-09-26 8:25:50.5580
241.0,94810.351562,87820.289062,12125.955078,3795.527344,17541.267578,-26295.195312,13611.608398,48294.585938,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.558106,2020-09-26 8:25:50.5581
242.0,94840.773438,87855.632812,11971.213867,3830.373535,17160.550781,-26258.335938,13504.901367,48095.410156,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.558123,2020-09-26 8:25:50.5581
243.0,94848.148438,87922.664062,11966.989258,3875.479492,16661.861328,-26207.308594,13475.776367,47861.253906,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.558139,2020-09-26 8:25:50.5581
244.0,94821.304688,87907.914062,12116.411133,3854.222900,16952.791016,-26229.257812,13575.644531,48019.613281,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.558155,2020-09-26 8:25:50.5581
245.0,94807.515625,87832.921875,12152.285156,3811.061768,17505.863281,-26277.916016,13628.148438,48293.156250,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.616810,2020-09-26 8:25:50.6168
246.0,94839.742188,87848.367188,11995.599609,3828.049072,17268.935547,-26266.919922,13530.248047,48159.335938,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.616826,2020-09-26 8:25:50.6168
247.0,94859.078125,87922.906250,11948.638672,3881.916748,16693.601562,-26214.169922,13469.607422,47879.738281,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.616838,2020-09-26 8:25:50.6168
248.0,94833.843750,87923.890625,12091.153320,3874.160645,16849.101562,-26214.996094,13554.432617,47964.742188,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.616851,2020-09-26 8:25:50.6168
249.0,94801.726562,87837.343750,12149.491211,3808.603027,17445.580078,-26276.910156,13622.695312,48252.453125,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.616863,2020-09-26 8:25:50.6168
250.0,94825.148438,87833.609375,12011.469727,3815.599121,17370.433594,-26271.859375,13550.006836,48202.406250,0.0,1.0,0.0,192.0,1.0,32.0,31.0,16.0,0.0,16.0,0.0,0.0,0.0,1601133950.616876,2020-09-26 8:25:50.6168
251.0,94849.734375,87906.593750,11928.656250,3871.567871,16769.351562,-26215.554688,13471.083008,47907.675781,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.616888,2020-09-26 8:25:50.6168
252.0,94836.343750,87926.375000,12052.820312,3877.602783,16768.904297,-26209.587891,13526.068359,47915.789062,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.616901,2020-09-26 8:25:50.6169
253.0,94806.398438,87850.890625,12157.716797,3822.841064,17358.162109,-26260.302734,13620.057617,48209.203125,0.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133950.616913,2020-09-26 8:25:50.6169
