175.000,31459.0742,6459.8325,56079.9453,25827.7754,73927.0938,71849.2969,68675.5078,76218.1250,0.082,0.994,0.096,192.000,2.000,144.000,31.000,16.000,3.000,0.000,0.000,0.000,0.000,1601859132.052760,2020-10-04 17:52:12.052762
176.000,31620.8555,6525.9492,56194.2266,25929.3867,74039.6797,71908.4219,68679.8438,76243.4297,0.082,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.056770,2020-10-04 17:52:12.056766
177.000,31709.0996,6568.1938,56228.0898,26031.0410,73944.1484,72284.9375,68719.8984,76127.7109,0.082,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.060770,2020-10-04 17:52:12.060769
178.000,31577.1133,6528.1846,56131.4648,25950.3965,73828.5938,72275.3281,68716.2813,76092.5781,0.082,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.064770,2020-10-04 17:52:12.064773
179.000,31476.8203,6488.4653,56087.8125,25845.2324,73900.1875,71891.7891,68665.6484,76190.1406,0.082,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.068780,2020-10-04 17:52:12.068776
180.000,31586.1875,6504.7822,56185.2188,25908.0625,74034.1641,71851.0625,68663.0781,76240.9688,0.082,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.072780,2020-10-04 17:52:12.072780
181.000,31700.0918,6546.0659,56239.0430,26028.6719,73979.4688,72227.0234,68706.0625,76142.7344,0.082,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.076780,2020-10-04 17:52:12.076783
182.000,31595.8438,6517.6343,56152.3398,25979.5664,73846.4063,72320.8359,68724.5469,76087.1484,0.082,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.080790,2020-10-04 17:52:12.080787
183.000,31462.2930,6468.1030,56079.6992,25851.0430,73882.1484,71965.3047,68684.6484,76180.9766,0.082,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.084790,2020-10-04 17:52:12.084790
184.000,31557.6445,6497.1826,56162.1094,25888.9063,74034.0469,71824.6250,68669.6094,76260.1016,0.082,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.088790,2020-10-04 17:52:12.088794
185.000,31700.0469,6550.7373,56234.1055,26017.4082,74005.9766,72169.1563,68706.5781,76165.2656,0.082,0.990,0.094,192.000,2.000,144.000,30.000,240.000,2.000,240.000,0.000,0.000,0.000,1601859132.092800,2020-10-04 17:52:12.092797
186.000,31630.9805,6540.0308,56160.0508,25999.3477,73860.2188,72350.8281,68726.5859,76079.5000,0.082,0.990,0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.096800,2020-10-04 17:52:12.096801
187.000,31486.3203,6497.0039,56075.0469,25875.4297,73860.6250,72039.8906,68689.0078,76152.2344,0.082,0.990,0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.100810,2020-10-04 17:52:12.100805
188.000,31532.7441,6499.5293,56138.8164,25869.6172,74017.0859,71811.4141,68666.5469,76258.8516,0.082,0.990,0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.104810,2020-10-04 17:52:12.104808
189.000,31702.1484,6564.7070,56233.8789,26003.7500,74029.2891,72101.2266,68695.4219,76190.0313,0.082,0.990,0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.108810,2020-10-04 17:52:12.108812
190.000,31668.7109,6557.2192,56183.5234,26026.3926,73881.5234,72353.6641,68720.7734,76083.2813,0.082,0.990,0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.112830,2020-10-04 17:52:12.112825
191.000,31503.3066,6493.9189,56080.7695,25898.4746,73847.0547,72103.3516,68690.5547,76130.1719,0.082,0.990,0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.116840,2020-10-04 17:52:12.116838
192.000,31509.3652,6488.0405,56118.1445,25865.9961,73999.0000,71807.0313,68664.6484,76253.1953,0.082,0.990,0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.120850,2020-10-04 17:52:12.120851
193.000,31679.9980,6550.4468,56227.1094,25998.0957,74047.0547,72028.4531,68682.9063,76209.9688,0.082,0.990,0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.124870,2020-10-04 17:52:12.124865
194.000,31676.9590,6547.3174,56200.5547,26037.9941,73907.0469,72340.8359,68708.5000,76088.2656,0.082,0.990,0.094,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.128880,2020-10-04 17:52:12.128878
195.000,31500.5801,6477.6694,56089.1992,25910.9453,73844.7109,72179.9063,68707.7813,76118.8828,0.088,0.988,0.096,192.000,2.000,192.000,30.000,224.000,3.000,0.000,0.000,0.000,0.000,1601859132.132890,2020-10-04 17:52:12.132891
196.000,31469.8242,6465.5996,56092.3281,25849.0977,73976.4453,71831.1094,68679.1719,76246.3359,0.088,0.988,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.136900,2020-10-04 17:52:12.136904
197.000,31636.0996,6521.0317,56203.3047,25961.7734,74058.9922,71962.9609,68689.3672,76235.6094,0.088,0.988,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.140920,2020-10-04 17:52:12.140918
198.000,31690.8164,6549.2173,56208.9375,26038.1055,73940.8203,72319.6250,68720.1641,76112.8750,0.088,0.988,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.144930,2020-10-04 17:52:12.144931
199.000,31541.3730,6500.5352,56099.5898,25931.7773,73839.6328,72239.6719,68708.4297,76099.2188,0.088,0.988,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.148940,2020-10-04 17:52:12.148944
200.000,31476.5293,6480.0161,56078.4922,25844.0703,73936.4141,71859.8750,68666.9063,76212.2969,0.088,0.988,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.152960,2020-10-04 17:52:12.152958
201.000,31624.3867,6526.6196,56188.3281,25940.6289,74049.1172,71894.5859,68669.7188,76233.7266,0.088,0.988,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.156970,2020-10-04 17:52:12.156971
202.000,31716.9902,6568.1938,56221.8555,26047.2910,73963.5703,72275.6797,68708.2578,76122.0625,0.088,0.988,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.160980,2020-10-04 17:52:12.160984
203.000,31573.6484,6515.9355,56123.3516,25966.7813,73840.9297,72289.3828,68711.1406,76085.0703,0.088,0.988,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.165000,2020-10-04 17:52:12.164997
204.000,31444.4551,6456.0327,56068.6563,25840.5820,73904.7656,71913.4297,68673.8125,76187.0547,0.088,0.988,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.169010,2020-10-04 17:52:12.169011
205.000,31568.0605,6498.9038,56165.6406,25902.5859,74046.2500,71851.4453,68675.2422,76252.8203,0.088,0.986,0.096,192.000,2.000,192.000,30.000,208.000,3.000,0.000,0.000,0.000,0.000,1601859132.173010,2020-10-04 17:52:12.173011
206.000,31706.1934,6558.7393,56232.7383,26035.3789,73996.1875,72219.2656,68711.3828,76156.8359,0.088,0.986,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.177010,2020-10-04 17:52:12.177011
207.000,31594.8164,6513.7227,56143.0195,25987.3672,73857.5781,72327.0234,68723.3203,76091.2813,0.088,0.986,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.181010,2020-10-04 17:52:12.181011
208.000,31454.0449,6462.6714,56065.3945,25863.0020,73889.6563,71982.3828,68693.3438,76183.4844,0.088,0.986,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.185010,2020-10-04 17:52:12.185011
209.000,31536.7012,6487.8394,56149.0547,25893.5566,74041.9375,71817.6719,68672.8516,76270.4297,0.088,0.986,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.189010,2020-10-04 17:52:12.189012
210.000,31698.6387,6557.5322,56239.2461,26031.1094,74020.7266,72152.0313,68693.9688,76176.3750,0.088,0.986,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.193010,2020-10-04 17:52:12.193012
211.000,31631.3828,6540.7461,56175.3633,26020.1113,73871.4609,72351.2969,68713.0391,76084.4609,0.088,0.986,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.197010,2020-10-04 17:52:12.197012
212.000,31462.2695,6468.3936,56080.0547,25875.2285,73859.7969,72049.2578,68680.9375,76147.3203,0.088,0.986,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.201010,2020-10-04 17:52:12.201012
213.000,31507.3984,6477.6025,56136.4492,25868.0762,74016.9922,71797.8906,68653.6719,76251.0703,0.088,0.986,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.205010,2020-10-04 17:52:12.205012
214.000,31682.8359,6551.4302,56236.8516,26010.4785,74037.0000,72078.2734,68682.1250,76189.4531,0.088,0.986,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.209010,2020-10-04 17:52:12.209012
215.000,31651.3203,6542.3330,56188.9766,26024.0898,73890.8203,72348.9766,68706.9609,76082.0234,0.080,0.992,0.090,192.000,2.000,128.000,31.000,0.000,2.000,208.000,0.000,0.000,0.000,1601859132.213010,2020-10-04 17:52:12.213013
216.000,31486.5215,6481.9609,56083.7656,25888.6172,73845.0000,72114.4609,68670.3438,76115.8672,0.080,0.992,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.217010,2020-10-04 17:52:12.217013
217.000,31488.5098,6478.6304,56117.3164,25850.7754,73991.8672,71799.8359,68649.1563,76241.3750,0.080,0.992,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.221010,2020-10-04 17:52:12.221013
218.000,31659.2324,6542.2212,56230.8867,25984.3047,74055.1016,72004.4219,68683.0156,76223.9844,0.080,0.992,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.225010,2020-10-04 17:52:12.225013
219.000,31667.6367,6545.4399,56214.7266,26034.3945,73927.8750,72337.9766,68725.4219,76117.6328,0.080,0.992,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.229010,2020-10-04 17:52:12.229013
220.000,31509.9902,6496.3105,56109.2930,25928.4258,73851.3047,72191.9297,68711.9219,76134.5313,0.080,0.992,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.233030,2020-10-04 17:52:12.233030
221.000,31461.8223,6473.5342,56109.6484,25856.5195,73968.8047,71828.3984,68668.4922,76247.1875,0.080,0.992,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.237050,2020-10-04 17:52:12.237047
222.000,31617.7480,6522.1719,56226.1016,25965.2832,74062.3438,71943.3984,68685.3672,76244.9922,0.080,0.992,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.241060,2020-10-04 17:52:12.241063
223.000,31683.7539,6551.0054,56241.9063,26052.7227,73954.7422,72310.8203,68727.0313,76130.4844,0.080,0.992,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.245080,2020-10-04 17:52:12.245080
224.000,31533.8184,6497.8979,56134.8398,25949.9492,73848.6406,72248.9063,68713.8906,76105.8125,0.080,0.992,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.249100,2020-10-04 17:52:12.249096
225.000,31437.1465,6457.1729,56099.5000,25849.1426,73941.3125,71866.9766,68671.8438,76216.7188,0.076,0.994,0.096,192.000,2.000,96.000,31.000,16.000,3.000,0.000,0.000,0.000,0.000,1601859132.253110,2020-10-04 17:52:12.253113
226.000,31580.7559,6508.1123,56204.4883,25937.6777,74067.0156,71885.5547,68681.7891,76258.0469,0.076,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.257130,2020-10-04 17:52:12.257130
227.000,31678.8809,6544.5234,56244.6523,26033.8125,73988.0469,72261.2422,68719.1406,76149.3516,0.076,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.261150,2020-10-04 17:52:12.261146
228.000,31555.2969,6507.0620,56147.6680,25962.7344,73862.3906,72296.8516,68720.6563,76104.5781,0.076,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.265160,2020-10-04 17:52:12.265163
229.000,31445.9297,6467.6782,56087.9219,25846.2383,73921.5547,71926.1484,68678.4609,76204.4453,0.076,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.269180,2020-10-04 17:52:12.269180
230.000,31559.7910,6502.1670,56188.6172,25901.4688,74068.6250,71842.2344,68677.3828,76273.4063,0.076,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.273200,2020-10-04 17:52:12.273196
231.000,31687.3066,6544.9482,56257.5742,26021.7891,74024.8438,72205.5234,68717.1250,76177.3125,0.076,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.277210,2020-10-04 17:52:12.277213
232.000,31594.1895,6516.0698,56174.9844,25984.3945,73884.4453,72336.5938,68732.7969,76105.7656,0.076,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.281230,2020-10-04 17:52:12.281229
233.000,31446.0645,6459.8999,56090.1602,25854.5742,73903.5625,71997.0000,68695.1328,76189.5859,0.076,0.994,0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.285250,2020-10-04 17:52:12.285246
234.000,31528.3184,6489.3594,56169.3281,25883.9453,74059.4844,71810.5625,68676.0703,76280.8672,0.072,0.988,0.092,192.000,2.000,64.000,30.000,224.000,2.000,224.000,0.000,0.000,0.000,1601859132.289260,2020-10-04 17:52:12.289263
235.000,31686.7930,6546.8032,56257.7500,26018.6133,74045.9375,72133.6172,68702.4688,76188.8438,0.072,0.988,0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.293200,2020-10-04 17:52:12.293200
236.000,31633.2148,6533.9956,56190.5625,26012.6016,73896.5000,72352.2109,68724.5000,76091.9531,0.072,0.988,0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.297140,2020-10-04 17:52:12.297138
237.000,31472.0156,6479.7256,56097.9805,25885.5313,73884.3359,72070.1563,68696.6953,76161.1328,0.072,0.988,0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.301080,2020-10-04 17:52:12.301076
238.000,31509.7676,6489.2251,56153.4805,25874.8027,74036.6406,71805.1563,68665.7422,76265.3984,0.072,0.988,0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.305020,2020-10-04 17:52:12.305015
239.000,31678.2539,6546.6694,56257.0586,26009.5176,74062.7031,72064.7500,68688.4531,76204.4063,0.072,0.988,0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.308950,2020-10-04 17:52:12.308953
240.000,31661.1563,6545.1270,56216.2227,26031.6445,73917.4375,72352.9531,68720.3672,76092.3281,0.072,0.988,0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.312890,2020-10-04 17:52:12.312891
241.000,31496.2676,6487.5713,56107.9961,25910.5430,73861.2031,72135.8750,68686.7109,76122.2813,0.072,0.988,0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.316830,2020-10-04 17:52:12.316828
242.000,31477.4688,6472.0366,56133.2539,25866.4219,74003.7188,71812.3516,68664.5547,76255.0781,0.072,0.988,0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.320770,2020-10-04 17:52:12.320766
243.000,31654.1367,6542.4224,56248.1406,25994.6523,74072.7656,71995.5000,68688.1172,76236.3906,0.072,0.988,0.092,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.324700,2020-10-04 17:52:12.324704
244.000,31685.8086,6562.5391,56239.8047,26061.6641,73942.3359,72334.0234,68725.1094,76110.5703,0.078,0.984,0.090,192.000,2.000,112.000,30.000,192.000,2.000,208.000,0.000,0.000,0.000,1601859132.328640,2020-10-04 17:52:12.328642
245.000,31519.7813,6497.3838,56129.9883,25944.9199,73859.7266,72207.2891,68712.2109,76116.8047,0.078,0.984,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.332580,2020-10-04 17:52:12.332580
246.000,31461.3086,6470.3828,56118.0547,25858.1055,73975.7578,71838.6641,68672.0000,76241.2813,0.078,0.984,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.336520,2020-10-04 17:52:12.336519
247.000,31621.7051,6524.0718,56233.3203,25965.1484,74075.6016,71930.2109,68686.4141,76250.6953,0.078,0.984,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.340460,2020-10-04 17:52:12.340456
248.000,31695.1523,6557.3535,56255.4727,26055.1816,73973.4063,72303.4453,68721.4453,76131.0859,0.078,0.984,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.344390,2020-10-04 17:52:12.344394
249.000,31551.7441,6508.4927,56147.7383,25965.8418,73866.2109,72267.9688,68712.7656,76110.9531,0.078,0.984,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.348330,2020-10-04 17:52:12.348332
250.000,31450.7578,6466.7393,56107.8164,25857.7480,73949.2031,71887.6797,68676.4922,76227.8984,0.078,0.984,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.368780,2020-10-04 17:52:12.368782
251.000,31591.3066,6519.0200,56215.6875,25947.8047,74073.3906,71877.5938,68682.3047,76262.3594,0.078,0.984,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.389230,2020-10-04 17:52:12.389232
252.000,31700.9199,6558.3594,56263.5391,26062.7148,74000.0547,72250.6953,68721.8203,76150.9141,0.078,0.984,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.409680,2020-10-04 17:52:12.409682
253.000,31586.0527,6519.8696,56166.2891,25994.5645,73870.2344,72309.5234,68724.3672,76103.6875,0.078,0.984,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.409690,2020-10-04 17:52:12.409694
254.000,31456.7930,6472.3721,56098.9414,25867.5156,73920.8359,71944.2031,68687.3125,76213.1406,0.082,0.990,0.090,192.000,2.000,144.000,30.000,240.000,2.000,208.000,0.000,0.000,0.000,1601859132.409710,2020-10-04 17:52:12.409706
255.000,31566.8535,6519.5342,56195.9063,25922.9043,74064.9141,71831.4844,68681.1172,76280.8906,0.082,0.990,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.409720,2020-10-04 17:52:12.409718
0.000,31703.0645,6568.9541,56273.4648,26051.3145,74030.3594,72184.2656,68715.7891,76183.7969,0.082,0.990,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.409730,2020-10-04 17:52:12.409730
1.000,31614.3965,6534.7559,56193.5117,26016.9160,73888.4922,72341.3516,68730.0703,76101.9844,0.082,0.990,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.409740,2020-10-04 17:52:12.409743
2.000,31459.2969,6471.3662,56105.6250,25881.5977,73899.3828,72019.7109,68699.3828,76179.8594,0.082,0.990,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.409760,2020-10-04 17:52:12.409755
3.000,31525.5020,6488.4429,56176.5273,25894.7852,74056.2891,71820.5313,68685.1641,76283.1250,0.082,0.990,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.409770,2020-10-04 17:52:12.409767
4.000,31694.9512,6558.8735,56272.9297,26033.8809,74057.4297,72134.0156,68717.5313,76208.1172,0.082,0.990,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.409780,2020-10-04 17:52:12.409780
5.000,31636.9707,6538.8906,56210.2109,26025.6543,73907.2891,72363.7891,68738.0078,76101.1641,0.082,0.990,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.409790,2020-10-04 17:52:12.409792
6.000,31474.8086,6479.0552,56102.9453,25887.3652,73879.7578,72092.9375,68707.6094,76151.5859,0.082,0.990,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.409800,2020-10-04 17:52:12.409804
7.000,31490.7676,6477.8257,56146.2617,25864.1191,74031.3438,71815.1719,68688.6953,76272.5781,0.082,0.990,0.090,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.409820,2020-10-04 17:52:12.409816
8.000,31669.1797,6548.2788,56256.7461,26004.9805,74074.4844,72064.0078,68719.5000,76237.7109,0.076,0.986,0.098,192.000,2.000,96.000,30.000,208.000,3.000,16.000,0.000,0.000,0.000,1601859132.409830,2020-10-04 17:52:12.409828
9.000,31666.5430,6554.6714,56226.2148,26051.0918,73934.8281,72364.0625,68743.1016,76123.6484,0.076,0.986,0.098,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.413750,2020-10-04 17:52:12.413754
10.000,31493.3613,6490.4995,56117.4727,25920.0645,73872.6484,72167.2969,68709.7500,76145.0391,0.076,0.986,0.098,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.417680,2020-10-04 17:52:12.417680
11.000,31469.5566,6478.2280,56134.2344,25862.0410,74006.1563,71826.1250,68676.8047,76268.3047,0.076,0.986,0.098,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.421610,2020-10-04 17:52:12.421606
12.000,31645.0840,6545.2388,56252.8789,25990.2500,74079.8438,71988.3984,68705.0781,76249.1719,0.076,0.986,0.098,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.425530,2020-10-04 17:52:12.425532
13.000,31692.2246,6572.3735,56255.3359,26064.0781,73956.3516,72343.1172,68748.8906,76128.7422,0.076,0.986,0.098,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.429460,2020-10-04 17:52:12.429457
14.000,31527.3359,6512.2026,56145.4336,25958.1758,73869.0234,72237.3906,68735.5469,76131.6250,0.076,0.986,0.098,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.433380,2020-10-04 17:52:12.433383
15.000,31461.5762,6484.0396,56126.8164,25872.1660,73976.8750,71862.3750,68692.7422,76252.4609,0.076,0.986,0.098,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.437310,2020-10-04 17:52:12.437309
16.000,31617.0332,6537.4604,56237.8828,25973.7090,74083.5547,71925.3203,68698.0625,76261.8906,0.076,0.986,0.098,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.441240,2020-10-04 17:52:12.441235
17.000,31696.4258,6574.6982,56265.9102,26068.0117,73990.0156,72299.2656,68736.5938,76146.1797,0.076,0.986,0.098,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.445160,2020-10-04 17:52:12.445161
18.000,31550.5586,6513.2534,56164.2773,25981.0195,73874.3672,72283.8438,68735.2109,76120.3828,0.078,0.984,0.100,192.000,2.000,112.000,30.000,192.000,3.000,32.000,0.000,0.000,0.000,1601859132.449090,2020-10-04 17:52:12.449086
19.000,31444.3438,6465.3091,56115.6836,25869.1934,73951.4375,71905.7813,68696.2734,76231.3594,0.078,0.984,0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.453010,2020-10-04 17:52:12.453012
20.000,31575.3242,6512.7617,56212.5781,25945.4355,74081.6797,71868.3672,68693.9688,76271.2813,0.078,0.984,0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.456940,2020-10-04 17:52:12.456938
21.000,31696.0684,6564.5283,56273.7109,26069.0840,74022.2891,72242.9375,68737.1328,76168.4141,0.078,0.984,0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.460860,2020-10-04 17:52:12.460864
22.000,31584.0645,6531.6040,56185.3555,26009.2266,73892.2031,72331.2266,68746.2266,76119.1563,0.078,0.984,0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.464790,2020-10-04 17:52:12.464790
23.000,31440.0977,6468.9077,56111.7070,25871.5176,73928.9766,71974.4219,68707.2266,76214.3750,0.078,0.984,0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.468720,2020-10-04 17:52:12.468715
24.000,31539.2930,6500.6245,56198.1602,25912.2207,74076.4297,71838.4844,68697.1641,76291.1094,0.078,0.984,0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.472680,2020-10-04 17:52:12.472681
25.000,31694.9063,6570.3174,56280.4375,26049.9063,74048.2422,72185.5391,68734.9453,76198.7031,0.078,0.984,0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.476650,2020-10-04 17:52:12.476646
26.000,31616.4961,6546.5801,56206.8789,26026.8398,73901.9688,72355.5859,68746.7188,76110.5469,0.078,0.984,0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.480610,2020-10-04 17:52:12.480612
27.000,31461.1738,6485.4033,56116.6914,25893.3770,73903.5625,72036.6719,68706.1563,76187.7734,0.078,0.984,0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859132.484580,2020-10-04 17:52:12.484577
