%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Logger = OTTOMH BCIDataLogger
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
196.000,10588.2666,-31158.6660,17755.0625,15051.6641,26048.3203,23926.3340,30357.2656,22382.6563,0.036,0.994,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.060300,2020-10-12 15:37:07.060298
197.000,10396.2881,-31127.7305,17891.2070,15309.8047,26164.0801,24345.3633,30497.4336,22432.2773,0.036,0.994,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.064350,2020-10-12 15:37:07.064349
198.000,10242.9326,-31007.8145,17432.9961,15369.3721,25397.1230,24522.5234,30399.8457,22047.7383,0.028,0.996,-0.038,192.000,0.000,224.000,31.000,32.000,254.000,208.000,0.000,0.000,0.000,1602542227.068400,2020-10-12 15:37:07.068401
199.000,10040.0684,-31029.6973,17239.0508,15133.6279,25172.0859,24150.1211,30249.7090,21939.0195,0.028,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.072450,2020-10-12 15:37:07.072452
200.000,9856.0010,-31164.8359,17671.0645,15032.7988,25910.8789,23908.8340,30331.7637,22315.8242,0.028,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.076500,2020-10-12 15:37:07.076503
201.000,9784.8779,-31165.7285,17919.3711,15262.5078,26224.7422,24252.1563,30489.5879,22463.3457,0.028,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.080550,2020-10-12 15:37:07.080554
202.000,9756.4023,-31060.8555,17524.9512,15383.1855,25531.5469,24528.4238,30428.0098,22111.7090,0.028,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.084610,2020-10-12 15:37:07.084606
203.000,9721.4219,-31037.0273,17220.5664,15167.3564,25124.5000,24214.2695,30251.9453,21912.3301,0.028,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.088660,2020-10-12 15:37:07.088657
204.000,9672.2705,-31151.6699,17572.6055,15007.5420,25749.7461,23883.3516,30279.7734,22231.0664,0.028,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.092710,2020-10-12 15:37:07.092709
205.000,9679.1768,-31174.6914,17937.8770,15200.6162,26259.5879,24155.7090,30461.7832,22478.1660,0.028,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.096760,2020-10-12 15:37:07.096760
206.000,9743.1025,-31066.2422,17629.1777,15382.0225,25683.8965,24519.9531,30453.6250,22179.8809,0.028,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.100810,2020-10-12 15:37:07.100811
207.000,9770.5732,-31023.4160,17240.6602,15209.4004,25124.0742,24306.2480,30281.8750,21906.7207,0.028,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.104860,2020-10-12 15:37:07.104862
208.000,9768.6279,-31099.0313,17484.7402,15010.8057,25602.8496,23933.6445,30263.7461,22154.4668,0.034,0.996,-0.032,192.000,1.000,16.000,31.000,32.000,255.000,0.000,0.000,0.000,0.000,1602542227.108910,2020-10-12 15:37:07.108914
209.000,9808.1016,-31147.6465,17924.6016,15162.3496,26263.9473,24117.5313,30443.9023,22482.5234,0.034,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.112970,2020-10-12 15:37:07.112965
210.000,9886.3770,-31071.4277,17720.9766,15389.1758,25847.3770,24545.9688,30487.5781,22264.4375,0.034,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.117020,2020-10-12 15:37:07.117017
211.000,9971.6719,-30977.7734,17269.0918,15275.1367,25165.9844,24422.8105,30322.3984,21931.1055,0.034,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.121010,2020-10-12 15:37:07.121005
212.000,9987.9209,-31047.1973,17397.7246,15046.1436,25466.8613,24002.1074,30263.4121,22097.2461,0.034,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.124990,2020-10-12 15:37:07.124993
213.000,10009.2900,-31148.0703,17888.9727,15125.8047,26231.4023,24068.2461,30436.7715,22481.7188,0.034,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.128980,2020-10-12 15:37:07.128982
214.000,10133.9453,-31048.7617,17802.8730,15379.3857,25996.2188,24511.9941,30510.9355,22347.6309,0.034,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.132970,2020-10-12 15:37:07.132970
215.000,10246.1738,-30947.7109,17318.9805,15325.0039,25239.3652,24500.8867,30352.6172,21961.1016,0.034,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.136960,2020-10-12 15:37:07.136959
216.000,10304.2881,-30994.6035,17326.4004,15077.8154,25349.1797,24084.1387,30256.2813,22022.4355,0.034,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.140950,2020-10-12 15:37:07.140947
217.000,10376.1484,-31097.7793,17825.0918,15089.8633,26151.4512,24026.3359,30397.1191,22434.7578,0.034,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.144940,2020-10-12 15:37:07.144935
218.000,10503.3076,-31058.1719,17872.6563,15349.3447,26119.4883,24457.3906,30512.9902,22415.9824,0.036,0.994,-0.030,192.000,1.000,32.000,31.000,16.000,255.000,16.000,0.000,0.000,0.000,1602542227.148920,2020-10-12 15:37:07.148924
219.000,10618.3750,-30966.2168,17396.6758,15352.2725,25344.7754,24554.7539,30387.4199,22026.1016,0.036,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.152910,2020-10-12 15:37:07.152912
220.000,10686.5029,-31003.7461,17277.6973,15098.4463,25257.4707,24160.0215,30255.3867,21987.8340,0.036,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.156900,2020-10-12 15:37:07.156900
221.000,10765.9404,-31107.7930,17740.4902,15047.1934,26039.2891,23996.6973,30364.2852,22381.6289,0.036,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.160890,2020-10-12 15:37:07.160889
222.000,10872.9160,-31098.5391,17908.8438,15301.0645,26218.5059,24399.8555,30519.6523,22460.2168,0.036,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.164880,2020-10-12 15:37:07.164877
223.000,10983.4014,-30985.3730,17464.6699,15378.4248,25476.9863,24615.1035,30438.0020,22086.8984,0.036,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.168870,2020-10-12 15:37:07.168866
224.000,11056.6475,-30973.1914,17230.0645,15144.9824,25192.4492,24259.1074,30275.3926,21947.0215,0.036,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.172850,2020-10-12 15:37:07.172854
225.000,11110.5820,-31071.2031,17634.9902,15031.8379,25892.6836,23989.6563,30336.1211,22301.6973,0.036,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.176840,2020-10-12 15:37:07.176842
226.000,11178.1514,-31099.7910,17924.1309,15255.4453,26274.3398,24323.3691,30511.5605,22488.0664,0.036,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.180870,2020-10-12 15:37:07.180869
227.000,11261.0771,-30997.0176,17549.6289,15392.0586,25615.2109,24628.7832,30466.2305,22152.8125,0.040,0.996,-0.032,192.000,1.000,64.000,31.000,32.000,255.000,0.000,0.000,0.000,0.000,1602542227.184900,2020-10-12 15:37:07.184895
228.000,11295.8564,-30974.4199,17218.9785,15189.1270,25161.6934,24345.3633,30294.1895,21930.2559,0.040,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.188920,2020-10-12 15:37:07.188921
229.000,11316.1514,-31066.9570,17534.3613,15022.3613,25742.1895,23996.3398,30313.7246,22225.9473,0.040,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.192950,2020-10-12 15:37:07.192948
230.000,11374.7578,-31106.8555,17920.8672,15207.8809,26297.7871,24236.8457,30490.9297,22494.4824,0.040,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.196970,2020-10-12 15:37:07.196974
231.000,11443.5342,-31011.8594,17645.2715,15406.5879,25769.9063,24621.0723,30498.5742,22222.6172,0.040,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.201000,2020-10-12 15:37:07.201000
232.000,11484.6162,-30941.4063,17234.0215,15250.9746,25164.3086,24421.8945,30321.7051,21926.9707,0.040,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.205030,2020-10-12 15:37:07.205027
233.000,11480.0117,-31038.8828,17442.6309,15037.6494,25584.8555,24022.2676,30288.3555,22146.4434,0.040,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.209050,2020-10-12 15:37:07.209053
234.000,11492.6855,-31127.5078,17901.5332,15160.1367,26283.9297,24165.1191,30471.3730,22495.7559,0.040,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.213080,2020-10-12 15:37:07.213079
235.000,11570.0225,-31026.5898,17732.6211,15396.7080,25914.1426,24590.0254,30521.5078,22301.6973,0.040,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.217110,2020-10-12 15:37:07.217106
236.000,11615.7539,-30923.9941,17269.7617,15299.8584,25196.5176,24489.5313,30347.9238,21947.0645,0.040,0.996,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.221130,2020-10-12 15:37:07.221132
237.000,11593.6260,-31002.5840,17364.1523,15061.9014,25438.0273,24065.5410,30272.1055,22074.9395,0.036,0.992,-0.032,192.000,1.000,32.000,31.000,0.000,255.000,0.000,0.000,0.000,0.000,1602542227.225160,2020-10-12 15:37:07.225158
238.000,11592.4639,-31112.8223,17858.1719,15121.9600,26219.1758,24090.5078,30436.8379,22467.0332,0.036,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.229190,2020-10-12 15:37:07.229185
239.000,11652.7461,-31045.1406,17813.1094,15378.4248,26042.1953,24529.3848,30524.4570,22369.2676,0.036,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.233210,2020-10-12 15:37:07.233211
240.000,11680.4844,-30942.5020,17331.1836,15338.9512,25272.8477,24545.8574,30376.3555,21986.4258,0.036,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.237240,2020-10-12 15:37:07.237237
241.000,11664.0781,-30992.6816,17308.4531,15090.2656,25324.9941,24132.1934,30267.0996,22023.3965,0.036,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.241160,2020-10-12 15:37:07.241164
242.000,11667.9004,-31098.0488,17805.5332,15086.0859,26130.9766,24045.2227,30406.0605,22430.5566,0.036,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.245090,2020-10-12 15:37:07.245090
243.000,11708.9385,-31069.0801,17891.9668,15342.4160,26162.9609,24471.4492,30533.3984,22428.4316,0.036,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.249020,2020-10-12 15:37:07.249017
244.000,11737.4150,-30959.4219,17419.6973,15365.5498,25385.7461,24598.2051,30416.7891,22032.0918,0.036,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.252940,2020-10-12 15:37:07.252943
245.000,11746.7354,-30954.7285,17268.7793,15126.9453,25230.5586,24202.5352,30270.3848,21967.0918,0.036,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.256870,2020-10-12 15:37:07.256869
246.000,11736.4316,-31073.7734,17722.0938,15054.8604,25990.1152,24000.3633,30361.9160,22352.5488,0.036,0.992,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.260800,2020-10-12 15:37:07.260796
247.000,11767.2100,-31074.8242,17932.0449,15298.7852,26232.6094,24376.2754,30515.5625,22460.4629,0.034,0.996,-0.038,192.000,1.000,16.000,31.000,32.000,254.000,208.000,0.000,0.000,0.000,1602542227.264720,2020-10-12 15:37:07.264722
248.000,11809.4092,-30955.7793,17507.8750,15400.9551,25511.2305,24618.9707,30440.8848,22095.1680,0.034,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.268650,2020-10-12 15:37:07.268648
249.000,11786.2754,-30955.9141,17244.4824,15177.3037,25178.4570,24289.7969,30285.2715,21944.2930,0.034,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.272570,2020-10-12 15:37:07.272574
250.000,11770.4063,-31064.5430,17624.3730,15042.2988,25849.6133,23994.1953,30336.4570,22289.2930,0.034,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.276500,2020-10-12 15:37:07.276501
251.000,11797.6523,-31090.6934,17940.7617,15256.4512,26280.8008,24296.1211,30508.1191,22499.4434,0.034,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.280430,2020-10-12 15:37:07.280427
252.000,11837.9531,-30978.0859,17591.2910,15416.4893,25655.9570,24627.9551,30479.1504,22179.9922,0.034,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.284350,2020-10-12 15:37:07.284353
253.000,11835.5615,-30943.6875,17235.1172,15226.7676,25152.3281,24367.5137,30305.7012,21929.8320,0.034,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.288280,2020-10-12 15:37:07.288280
254.000,11809.8115,-31044.4941,17520.5254,15037.3818,25684.7910,23993.5918,30301.5430,22201.8301,0.034,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.292210,2020-10-12 15:37:07.292206
255.000,11821.9492,-31104.7754,17930.4570,15199.7002,26287.7070,24199.8301,30483.7324,22501.9023,0.034,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.296130,2020-10-12 15:37:07.296133
0.000,11873.6035,-30999.8340,17681.8379,15406.9678,25799.7461,24593.3770,30495.3789,22247.2715,0.034,0.996,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.300150,2020-10-12 15:37:07.300147
1.000,11880.5996,-30928.5762,17251.6563,15267.0898,25155.8379,24424.5996,30314.3516,21930.1445,0.030,0.996,-0.030,192.000,0.000,240.000,31.000,32.000,255.000,16.000,0.000,0.000,0.000,1602542227.304160,2020-10-12 15:37:07.304161
2.000,11849.4189,-31018.2070,17431.4316,15047.9316,25526.7871,24017.9316,30274.0293,22126.2148,0.030,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.308180,2020-10-12 15:37:07.308175
3.000,11832.9688,-31123.4395,17906.5410,15150.2129,26255.0742,24130.7852,30459.6367,22491.1074,0.030,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.312190,2020-10-12 15:37:07.312189
4.000,11887.1494,-31032.7363,17770.1719,15392.8184,25939.7578,24562.9121,30518.8242,22320.8086,0.030,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.316200,2020-10-12 15:37:07.316203
5.000,11912.2275,-30927.5938,17294.6387,15313.4482,25203.6035,24497.8008,30352.2813,21956.9902,0.030,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.320220,2020-10-12 15:37:07.320217
6.000,11866.5410,-31010.3848,17350.8770,15064.5615,25390.8203,24072.8047,30263.5449,22059.2031,0.030,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.324230,2020-10-12 15:37:07.324231
7.000,11858.9414,-31115.2363,17848.2695,15103.3193,26183.8613,24062.0762,30417.0566,22453.5332,0.030,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.328250,2020-10-12 15:37:07.328245
8.000,11911.0879,-31047.7344,17842.6602,15367.6289,26069.1523,24501.7129,30522.9160,22383.1035,0.030,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.332260,2020-10-12 15:37:07.332259
9.000,11916.9658,-30953.7227,17360.0410,15346.5283,25292.5176,24553.7695,30383.0156,21993.3105,0.030,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.336270,2020-10-12 15:37:07.336273
10.000,11886.9922,-30999.0078,17292.8516,15092.7021,25276.9844,24140.9121,30259.4785,21996.5527,0.030,0.996,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.340290,2020-10-12 15:37:07.340287
11.000,11890.4121,-31097.1758,17778.5996,15066.9756,26072.1699,24012.1211,30378.6133,22398.5938,0.034,0.994,-0.030,192.000,1.000,16.000,31.000,16.000,255.000,16.000,0.000,0.000,0.000,1602542227.344300,2020-10-12 15:37:07.344301
12.000,11924.4541,-31075.0703,17896.9961,15319.0576,26164.6152,24419.0781,30507.9629,22427.6270,0.034,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.348320,2020-10-12 15:37:07.348315
13.000,11945.7334,-30965.8594,17435.7676,15368.1201,25400.4316,24585.9785,30406.7539,22040.6289,0.034,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.352330,2020-10-12 15:37:07.352329
14.000,11926.1748,-30974.0625,17249.6445,15126.9453,25188.6270,24209.1289,30256.7734,21943.3320,0.034,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.356340,2020-10-12 15:37:07.356343
15.000,11904.2705,-31088.5254,17685.4141,15031.1904,25927.2852,23973.1172,30336.8809,22320.4063,0.034,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.360370,2020-10-12 15:37:07.360366
16.000,11933.4619,-31091.4102,17931.8652,15263.0225,26231.0898,24328.3750,30496.7637,22462.1387,0.034,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.364390,2020-10-12 15:37:07.364389
17.000,11969.2695,-30975.5156,17530.9863,15383.5654,25529.4023,24593.5781,30430.4688,22101.0918,0.034,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.368410,2020-10-12 15:37:07.368412
18.000,11963.1006,-30946.6367,17237.1953,15175.3359,25134.9609,24277.5469,30260.0371,21909.8281,0.034,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.372430,2020-10-12 15:37:07.372434
19.000,11937.7090,-31057.2109,17591.5820,15025.5352,25770.5332,23960.3086,30296.7598,22244.4102,0.034,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.376460,2020-10-12 15:37:07.376457
20.000,11939.0273,-31116.6230,17939.4199,15219.6152,26267.2988,24243.5508,30477.8535,22485.5645,0.034,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.380480,2020-10-12 15:37:07.380480
21.000,11986.0557,-30995.2305,17620.0137,15399.0771,25677.1914,24596.7305,30458.1406,22174.8965,0.044,0.990,-0.034,192.000,1.000,96.000,30.000,240.000,254.000,240.000,0.000,0.000,0.000,1602542227.384500,2020-10-12 15:37:07.384502
22.000,11962.8320,-30965.6133,17241.7559,15223.5713,25129.8203,24366.1504,30285.5176,21908.9785,0.044,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.388530,2020-10-12 15:37:07.388525
23.000,11927.7617,-31060.2285,17494.0625,15022.6963,25620.6855,23984.6719,30275.7266,22170.3145,0.044,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.392550,2020-10-12 15:37:07.392547
24.000,11921.6602,-31143.0430,17929.0703,15166.5518,26272.0840,24171.5996,30460.1289,22493.8105,0.044,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.396570,2020-10-12 15:37:07.396570
25.000,11967.9727,-31039.2852,17715.7461,15389.2646,25835.6660,24586.0684,30493.3223,22264.5723,0.044,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.400590,2020-10-12 15:37:07.400593
26.000,11966.4307,-30966.9336,17268.8223,15268.2305,25165.2461,24451.2656,30321.6816,21929.5410,0.044,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.404620,2020-10-12 15:37:07.404615
27.000,11943.3857,-31037.6543,17410.9805,15040.8906,25485.8379,24034.5625,30272.3750,22103.1914,0.044,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.408640,2020-10-12 15:37:07.408638
28.000,11944.9502,-31129.0059,17900.9082,15130.2529,26240.9922,24109.0605,30450.1836,22486.7031,0.044,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.412660,2020-10-12 15:37:07.412661
29.000,11997.2539,-31044.8281,17808.0820,15380.6592,25983.0313,24547.2207,30518.9805,22341.4395,0.044,0.990,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.416680,2020-10-12 15:37:07.416683
30.000,12000.2266,-30953.4102,17327.7207,15314.5430,25230.3359,24518.4102,30359.5918,21960.9453,0.042,0.994,-0.032,192.000,1.000,80.000,31.000,16.000,255.000,0.000,0.000,0.000,0.000,1602542227.420700,2020-10-12 15:37:07.420703
31.000,11970.0293,-31000.5059,17342.5176,15071.9150,25356.0645,24091.3359,30261.2656,22035.1543,0.042,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.424720,2020-10-12 15:37:07.424723
32.000,11951.3213,-31118.0313,17840.8047,15093.3721,26158.4023,24049.1582,30415.0684,22443.5430,0.042,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.428740,2020-10-12 15:37:07.428743
33.000,11999.1758,-31062.5977,17869.3691,15351.2891,26102.6348,24479.6074,30522.5801,22399.3086,0.042,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.432760,2020-10-12 15:37:07.432762
34.000,12025.1260,-30945.2520,17385.8125,15354.6201,25314.3770,24557.6816,30383.5078,22000.4414,0.042,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.436780,2020-10-12 15:37:07.436782
35.000,11975.8633,-30977.6836,17287.0840,15110.6504,25247.3906,24158.1230,30258.2715,21982.8945,0.042,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.440800,2020-10-12 15:37:07.440802
36.000,11947.0967,-31098.0918,17759.4883,15060.9404,26031.8242,23994.3516,30365.7832,22380.7559,0.042,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.444820,2020-10-12 15:37:07.444822
37.000,11978.0986,-31087.6094,17917.8281,15307.3232,26189.5371,24387.5176,30505.9063,22446.6719,0.042,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.448840,2020-10-12 15:37:07.448841
38.000,12010.6426,-30977.7070,17475.2422,15381.3525,25447.8848,24593.1309,30428.0996,22078.0684,0.042,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.452860,2020-10-12 15:37:07.452861
39.000,11990.9063,-30962.9980,17251.7695,15150.8389,25177.3848,24229.2012,30271.5703,21950.7090,0.042,0.994,-0.032,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.456880,2020-10-12 15:37:07.456881
40.000,11937.6416,-31073.6406,17658.7930,15039.8174,25884.9727,23954.3633,30330.6016,22307.0176,0.036,0.992,-0.038,192.000,1.000,32.000,31.000,0.000,254.000,208.000,0.000,0.000,0.000,1602542227.460900,2020-10-12 15:37:07.460901
41.000,11902.4375,-31086.4922,17933.5195,15268.7441,26242.9805,24276.4082,30492.1602,22473.0918,0.036,0.992,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.464920,2020-10-12 15:37:07.464920
42.000,11832.7002,-30986.8711,17550.0527,15406.0732,25566.5957,24554.9551,30434.6250,22126.0137,0.036,0.992,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.468940,2020-10-12 15:37:07.468940
43.000,11718.5723,-30970.0176,17226.4434,15196.3691,25124.8125,24252.6699,30260.8633,21914.7441,0.036,0.992,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.472960,2020-10-12 15:37:07.472960
44.000,11598.4541,-31071.0254,17554.1211,15024.5293,25720.4414,23911.6934,30288.2441,22223.3105,0.036,0.992,-0.038,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542227.476980,2020-10-12 15:37:07.476979
