103.000,6074.2202,-23518.6387,10716.4541,10132.5820,23950.7656,30677.0527,30037.2109,17396.9883,0.028,0.964,-0.246,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.856760,2020-10-12 15:52:01.856758
104.000,6198.2280,-23551.1387,10901.1914,10112.1299,24133.3555,30506.7559,30019.3984,17551.1699,0.028,0.964,-0.246,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.860780,2020-10-12 15:52:01.860778
105.000,6484.0171,-23611.3535,11448.9658,10270.3135,25101.9473,30829.2461,30339.0938,18094.2500,0.032,0.958,-0.236,192.000,1.000,0.000,29.000,240.000,248.000,160.000,0.000,0.000,0.000,1602543121.864800,2020-10-12 15:52:01.864799
106.000,6396.1304,-23576.3516,11314.9219,10314.1895,25004.1797,31033.1387,30376.1543,17978.8262,0.032,0.958,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.868820,2020-10-12 15:52:01.868819
107.000,6107.9268,-23515.2852,10775.2393,10162.5332,24046.6543,30722.5605,30054.0645,17432.6621,0.032,0.958,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.872840,2020-10-12 15:52:01.872840
108.000,6158.6206,-23536.9902,10834.7168,10105.1563,23986.4160,30476.3789,29961.5293,17443.3008,0.032,0.958,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.876860,2020-10-12 15:52:01.876860
109.000,6456.0107,-23602.0547,11399.4785,10251.3818,24944.4121,30739.7715,30262.5176,17986.4473,0.032,0.958,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.880880,2020-10-12 15:52:01.880881
110.000,6448.1426,-23578.6094,11413.3818,10339.5586,25113.1680,31024.1973,30387.0605,18021.9434,0.032,0.958,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.884900,2020-10-12 15:52:01.884901
111.000,6151.8257,-23509.4961,10861.4277,10209.4043,24182.8203,30792.9023,30101.8535,17480.6055,0.032,0.958,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.888920,2020-10-12 15:52:01.888922
112.000,6131.8433,-23501.4727,10774.2334,10118.2100,23880.2891,30477.4746,29932.5605,17359.2129,0.032,0.958,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.892940,2020-10-12 15:52:01.892942
113.000,6420.0244,-23570.8750,11314.4971,10239.4453,24758.4238,30657.6738,30192.8691,17878.6895,0.032,0.958,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.896960,2020-10-12 15:52:01.896963
114.000,6484.5093,-23584.1973,11482.8057,10353.9531,25187.3750,31003.1211,30401.9258,18073.9336,0.032,0.958,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.900980,2020-10-12 15:52:01.900983
115.000,6204.5313,-23515.8008,10962.7705,10249.3252,24348.1797,30861.2988,30168.5508,17575.9590,0.032,0.956,-0.238,192.000,1.000,0.000,29.000,224.000,248.000,144.000,0.000,0.000,0.000,1602543121.905000,2020-10-12 15:52:01.905004
116.000,6099.2095,-23507.3066,10733.4414,10114.4102,23830.7363,30499.1328,29938.6855,17327.9883,0.032,0.956,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.909020,2020-10-12 15:52:01.909024
117.000,6360.0322,-23571.7246,11209.0869,10199.4580,24571.7637,30587.0879,30137.0352,17779.0918,0.032,0.956,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.912990,2020-10-12 15:52:01.912992
118.000,6506.2349,-23600.3340,11515.0371,10342.8896,25230.1797,30966.4180,30407.7148,18113.1387,0.032,0.956,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.916960,2020-10-12 15:52:01.916960
119.000,6255.2251,-23538.7109,11054.1221,10273.2188,24535.3750,30920.8203,30234.3320,17680.8555,0.032,0.956,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.920930,2020-10-12 15:52:01.920928
120.000,6087.7432,-23498.3438,10700.3164,10121.8525,23819.9844,30533.8457,29948.5430,17311.6719,0.032,0.956,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.924900,2020-10-12 15:52:01.924895
121.000,6306.9468,-23559.7656,11094.4219,10167.0479,24377.9746,30530.3809,30079.0547,17672.5840,0.032,0.956,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.928860,2020-10-12 15:52:01.928863
122.000,6509.9229,-23613.9922,11522.5479,10318.9287,25212.1855,30921.7598,30398.3262,18123.7324,0.032,0.956,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.932830,2020-10-12 15:52:01.932831
123.000,6303.9067,-23559.0059,11160.0918,10284.7080,24713.4063,30974.7773,30300.3359,17795.9004,0.032,0.956,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.936800,2020-10-12 15:52:01.936798
124.000,6070.7114,-23516.0020,10705.4795,10115.7510,23865.4043,30595.9375,29988.0820,17344.9316,0.032,0.956,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.940770,2020-10-12 15:52:01.940766
125.000,6227.7769,-23575.0996,10978.9980,10117.4941,24215.1191,30501.1895,30042.5098,17598.5117,0.028,0.960,-0.244,192.000,0.000,224.000,30.000,0.000,248.000,96.000,0.000,0.000,0.000,1602543121.944730,2020-10-12 15:52:01.944733
126.000,6482.0952,-23635.6719,11486.6504,10278.4941,25160.0176,30870.1719,30379.4395,18125.2754,0.028,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.948700,2020-10-12 15:52:01.948701
127.000,6345.7939,-23586.4316,11247.8887,10297.1357,24898.9258,31027.1035,30369.7168,17927.7969,0.028,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.952670,2020-10-12 15:52:01.952669
128.000,6072.9912,-23531.6250,10727.5186,10137.0967,23971.1953,30688.4746,30051.3828,17418.8027,0.028,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.956640,2020-10-12 15:52:01.956636
129.000,6168.3438,-23569.3555,10874.2578,10105.1338,24081.0527,30499.2891,30016.1348,17537.3340,0.028,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.960600,2020-10-12 15:52:01.960604
130.000,6454.3340,-23631.7168,11428.6025,10263.0039,25060.1719,30807.1855,30334.4453,18093.7148,0.028,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.964570,2020-10-12 15:52:01.964572
131.000,6385.2451,-23601.1836,11331.3730,10318.4365,25044.1230,31038.1680,30397.1641,18026.1230,0.028,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.968540,2020-10-12 15:52:01.968539
132.000,6095.3652,-23536.1855,10784.4482,10171.3398,24083.2891,30751.5508,30085.5820,17476.5371,0.028,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.972520,2020-10-12 15:52:01.972521
133.000,6128.0435,-23546.3105,10801.5693,10105.6260,23945.1094,30482.4805,29967.8320,17446.7871,0.028,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.976500,2020-10-12 15:52:01.976503
134.000,6427.7134,-23609.1191,11365.4365,10248.9678,24883.5488,30720.4824,30256.5039,17986.1797,0.028,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.980490,2020-10-12 15:52:01.980485
135.000,6447.6733,-23591.1484,11432.6035,10351.3164,25134.1113,31023.9512,30405.9941,18067.6738,0.026,0.964,-0.240,192.000,0.000,208.000,30.000,32.000,248.000,128.000,0.000,0.000,0.000,1602543121.984470,2020-10-12 15:52:01.984467
136.000,6162.0630,-23515.0840,10888.3389,10232.2705,24222.6289,30811.2969,30124.6973,17523.7891,0.026,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.988450,2020-10-12 15:52:01.988449
137.000,6120.8237,-23505.4727,10757.0674,10129.4521,23847.8574,30473.2051,29928.3359,17350.0273,0.026,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.992430,2020-10-12 15:52:01.992431
138.000,6403.4614,-23573.4453,11283.8086,10242.5967,24690.2051,30628.6172,30171.1875,17849.7227,0.026,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543121.996410,2020-10-12 15:52:01.996413
139.000,6496.9590,-23584.3086,11496.9102,10369.7119,25196.0918,30988.8145,30398.7285,18088.2832,0.026,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.000400,2020-10-12 15:52:02.000395
140.000,6227.1064,-23509.9434,10987.2012,10274.3594,24389.4180,30872.9219,30176.1719,17599.9414,0.026,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.004380,2020-10-12 15:52:02.004377
141.000,6107.0776,-23485.0449,10717.6836,10134.6387,23807.5137,30503.4922,29925.9902,17312.8555,0.026,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.008360,2020-10-12 15:52:02.008359
142.000,6355.3608,-23549.4844,11170.6865,10203.4365,24499.2773,30566.3223,30105.3184,17741.8086,0.026,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.012340,2020-10-12 15:52:02.012341
143.000,6519.5791,-23588.4434,11520.3789,10343.4258,25217.4160,30949.8340,30390.8379,18114.6133,0.026,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.016320,2020-10-12 15:52:02.016323
144.000,6279.8120,-23532.0059,11093.5947,10282.0029,24582.7598,30934.4551,30241.8867,17714.0020,0.026,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.020310,2020-10-12 15:52:02.020305
145.000,6082.3120,-23504.7578,10707.7813,10120.1992,23824.0313,30543.4121,29947.1563,17316.2539,0.020,0.962,-0.236,192.000,0.000,160.000,30.000,16.000,248.000,160.000,0.000,0.000,0.000,1602543122.024290,2020-10-12 15:52:02.024287
146.000,6280.6387,-23558.6035,11064.6943,10155.5820,24315.5898,30503.3789,30048.8789,17641.0234,0.020,0.962,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.028270,2020-10-12 15:52:02.028269
147.000,6506.7490,-23607.9570,11526.9727,10319.1514,25194.9531,30890.7363,30374.8789,18119.5078,0.020,0.962,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.032290,2020-10-12 15:52:02.032287
148.000,6314.5688,-23571.9922,11197.1729,10297.2471,24770.2461,30978.2656,30306.2148,17829.6289,0.020,0.962,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.036310,2020-10-12 15:52:02.036305
149.000,6064.2739,-23525.4785,10712.8779,10126.9941,23890.4824,30608.7227,29990.3848,17349.6016,0.020,0.962,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.040320,2020-10-12 15:52:02.040323
150.000,6214.8130,-23560.5039,10949.2031,10124.4238,24165.7891,30481.7656,30017.0957,17556.0879,0.020,0.962,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.044340,2020-10-12 15:52:02.044342
151.000,6484.9336,-23623.8711,11475.7656,10286.6748,25135.0938,30840.8457,30359.9492,18102.6992,0.020,0.962,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.048360,2020-10-12 15:52:02.048360
152.000,6366.4697,-23584.7559,11279.3154,10313.7871,24953.5762,31029.5625,30381.5625,17954.3066,0.020,0.962,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.052380,2020-10-12 15:52:02.052378
153.000,6091.8110,-23514.0117,10743.9463,10158.2637,24008.3203,30706.8711,30065.6426,17429.5313,0.020,0.962,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.056400,2020-10-12 15:52:02.056396
154.000,6174.2671,-23537.1914,10852.3525,10122.5684,24044.0840,30495.8477,30009.4727,17506.9355,0.024,0.964,-0.240,192.000,0.000,192.000,30.000,32.000,248.000,128.000,0.000,0.000,0.000,1602543122.060420,2020-10-12 15:52:02.060415
155.000,6463.0288,-23610.8398,11420.3555,10275.4541,25023.5137,30792.7910,30330.8242,18071.0938,0.024,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.064430,2020-10-12 15:52:02.064433
156.000,6424.6064,-23585.6270,11384.3916,10349.8184,25100.2031,31054.0605,30426.1543,18056.4316,0.024,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.068450,2020-10-12 15:52:02.068451
157.000,6132.8936,-23518.8613,10834.9180,10210.6787,24152.0645,30787.5820,30121.4551,17509.0156,0.024,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.072470,2020-10-12 15:52:02.072469
158.000,6134.5479,-23528.5625,10801.5693,10128.4248,23939.2988,30494.1270,29977.5547,17435.4336,0.024,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.076490,2020-10-12 15:52:02.076488
159.000,6421.3877,-23605.9219,11350.0586,10251.2471,24856.5254,30709.8652,30256.1699,17969.9746,0.024,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.080510,2020-10-12 15:52:02.080506
160.000,6461.5313,-23597.8984,11456.6318,10352.8584,25189.7891,31035.0840,30429.8652,18097.6934,0.024,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.084520,2020-10-12 15:52:02.084524
161.000,6181.1514,-23518.9961,10920.3691,10241.4795,24302.5137,30853.3633,30164.3047,17565.1406,0.024,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.088540,2020-10-12 15:52:02.088542
162.000,6120.0640,-23497.0020,10743.3213,10128.7148,23852.7305,30502.8203,29946.8438,17350.1387,0.024,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.092660,2020-10-12 15:52:02.092659
163.000,6403.8418,-23551.2715,11247.1963,10230.7061,24644.2051,30623.2305,30164.0137,17821.2246,0.024,0.964,-0.240,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.096780,2020-10-12 15:52:02.096776
164.000,6521.9707,-23571.7461,11503.7500,10361.1289,25220.1211,30991.5410,30410.9102,18098.8555,0.032,0.964,-0.238,192.000,1.000,0.000,30.000,32.000,248.000,144.000,0.000,0.000,0.000,1602543122.100890,2020-10-12 15:52:02.100892
165.000,6255.3813,-23510.2344,11021.6221,10276.0127,24463.1348,30906.8965,30208.5371,17635.2344,0.032,0.964,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.105010,2020-10-12 15:52:02.105009
166.000,6102.3838,-23491.1680,10713.2578,10131.0176,23815.8945,30528.0332,29941.4570,17309.9277,0.032,0.964,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.109130,2020-10-12 15:52:02.109125
167.000,6334.0820,-23555.6758,11137.7842,10191.5010,24444.6270,30559.2598,30098.9473,17709.3320,0.032,0.964,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.113240,2020-10-12 15:52:02.113242
168.000,6519.3555,-23594.9922,11519.4629,10339.4473,25222.6230,30947.0176,30399.0195,18116.0879,0.032,0.964,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.117360,2020-10-12 15:52:02.117358
169.000,6302.3647,-23528.0273,11114.0918,10293.8945,24643.4238,30959.2656,30266.0938,17740.3340,0.032,0.964,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.121480,2020-10-12 15:52:02.121475
170.000,6092.1914,-23492.3301,10695.6670,10131.0176,23837.6426,30571.8203,29961.3047,17313.8398,0.032,0.964,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.125590,2020-10-12 15:52:02.125591
171.000,6278.1802,-23540.0293,11017.3984,10156.5430,24263.6680,30506.6211,30039.5820,17602.7578,0.032,0.964,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.129710,2020-10-12 15:52:02.129708
172.000,6514.9746,-23602.1230,11500.1729,10316.2910,25173.9648,30884.3438,30371.9961,18103.1914,0.032,0.964,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.133820,2020-10-12 15:52:02.133824
173.000,6348.0068,-23555.8320,11215.3447,10311.5967,24816.0020,31000.5059,30330.5117,17852.7168,0.032,0.964,-0.238,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.137940,2020-10-12 15:52:02.137941
174.000,6088.8608,-23507.4414,10715.8057,10144.2051,23906.9102,30642.1836,30013.3398,17358.2070,0.032,0.960,-0.236,192.000,1.000,0.000,30.000,0.000,248.000,160.000,0.000,0.000,0.000,1602543122.142060,2020-10-12 15:52:02.142057
175.000,6213.2485,-23548.8809,10912.2773,10125.4072,24104.0977,30487.4883,30016.5586,17525.1523,0.032,0.960,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.146170,2020-10-12 15:52:02.146174
176.000,6485.9395,-23622.2617,11456.6992,10281.8916,25082.6582,30829.4023,30358.5410,18081.3984,0.032,0.960,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.150290,2020-10-12 15:52:02.150290
177.000,6390.6763,-23584.3086,11309.0654,10322.2363,24980.4883,31039.6660,30401.9023,17971.2480,0.032,0.960,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.154220,2020-10-12 15:52:02.154215
178.000,6099.7236,-23527.0215,10763.9512,10166.4004,24034.0703,30735.0566,30090.1406,17444.2168,0.032,0.960,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.158140,2020-10-12 15:52:02.158139
179.000,6153.1890,-23549.6621,10825.5752,10112.9121,23995.8477,30500.9668,30007.5957,17478.3027,0.032,0.960,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.162060,2020-10-12 15:52:02.162064
180.000,6444.7007,-23622.2832,11389.3535,10256.1650,24966.3613,30772.7188,30313.2773,18036.0469,0.032,0.960,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.165990,2020-10-12 15:52:02.165988
181.000,6424.1372,-23605.4746,11392.5947,10336.0723,25127.4063,31052.2266,30430.6914,18067.0254,0.032,0.960,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.169910,2020-10-12 15:52:02.169913
182.000,6136.1123,-23528.2500,10840.9980,10202.5654,24194.2207,30806.3809,30130.1719,17517.6641,0.032,0.960,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.173840,2020-10-12 15:52:02.173837
183.000,6118.3203,-23533.5703,10763.3926,10110.2080,23906.7988,30491.4219,29961.5293,17399.5137,0.032,0.960,-0.236,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.177760,2020-10-12 15:52:02.177761
184.000,6411.5527,-23598.8359,11309.4238,10235.7578,24791.6367,30679.6895,30221.7246,17920.2422,0.022,0.960,-0.244,192.000,0.000,176.000,30.000,0.000,248.000,96.000,0.000,0.000,0.000,1602543122.181690,2020-10-12 15:52:02.181686
185.000,6477.5576,-23604.0449,11467.0928,10347.2930,25203.1777,31020.8672,30417.7500,18100.7109,0.022,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.185610,2020-10-12 15:52:02.185610
186.000,6193.5117,-23538.0625,10939.6807,10237.2998,24348.8945,30871.7363,30172.6191,17589.5938,0.022,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.189530,2020-10-12 15:52:02.189534
187.000,6093.5098,-23523.3320,10717.0127,10107.7490,23831.2734,30511.4258,29938.7754,17339.6777,0.022,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.193460,2020-10-12 15:52:02.193459
188.000,6358.8252,-23584.4648,11201.6211,10194.8535,24575.9219,30607.0020,30141.1484,17793.6875,0.022,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.197380,2020-10-12 15:52:02.197383
189.000,6502.5244,-23609.6328,11498.7646,10329.6797,25220.0527,30985.3066,30408.2949,18113.8984,0.022,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.201310,2020-10-12 15:52:02.201308
190.000,6253.1016,-23540.6777,11034.4521,10254.9355,24511.5039,30930.5000,30227.7148,17672.5410,0.022,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.205230,2020-10-12 15:52:02.205232
191.000,6086.8267,-23506.2559,10690.3477,10105.4248,23806.6406,30541.8477,29943.2012,17308.1621,0.022,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.209160,2020-10-12 15:52:02.209156
192.000,6310.7690,-23560.9727,11089.6611,10158.9570,24374.6875,30538.8750,30071.0527,17670.9082,0.022,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.212840,2020-10-12 15:52:02.212836
193.000,6517.5225,-23606.9961,11509.4941,10316.1787,25201.4121,30923.2129,30380.3105,18111.2832,0.022,0.960,-0.244,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.216520,2020-10-12 15:52:02.216516
194.000,6308.7798,-23556.1895,11141.0703,10285.1104,24694.4961,30970.6660,30278.3203,17777.9961,0.022,0.964,-0.242,192.000,0.000,176.000,30.000,32.000,248.000,112.000,0.000,0.000,0.000,1602543122.220200,2020-10-12 15:52:02.220196
195.000,6081.0825,-23508.6484,10696.4043,10122.4121,23850.4063,30590.7969,29967.2285,17329.7324,0.022,0.964,-0.242,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.223880,2020-10-12 15:52:02.223876
196.000,6246.8208,-23555.1836,10979.9814,10131.7998,24203.9434,30496.1387,30021.8340,17582.0605,0.022,0.964,-0.242,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.227560,2020-10-12 15:52:02.227555
197.000,6503.1055,-23610.1699,11488.1035,10294.5205,25143.5664,30866.5293,30358.6074,18102.0957,0.022,0.964,-0.242,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.231240,2020-10-12 15:52:02.231235
198.000,6361.5522,-23563.2520,11245.4082,10308.6689,24861.8887,31013.1777,30343.5645,17891.2070,0.022,0.964,-0.242,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.234920,2020-10-12 15:52:02.234915
199.000,6090.8950,-23513.4316,10728.3232,10146.7529,23931.5195,30668.5137,30027.4219,17380.4258,0.022,0.964,-0.242,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.238600,2020-10-12 15:52:02.238595
200.000,6195.0762,-23542.1074,10886.9531,10123.1719,24055.9082,30490.1035,30004.6230,17507.0488,0.022,0.964,-0.242,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.242280,2020-10-12 15:52:02.242275
201.000,6480.9551,-23607.5098,11447.2441,10286.9209,25040.6816,30813.7559,30335.9648,18063.8516,0.022,0.964,-0.242,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.245950,2020-10-12 15:52:02.245954
202.000,6410.9941,-23576.8418,11350.6846,10343.3369,25016.0273,31045.2090,30402.0156,17991.3887,0.022,0.964,-0.242,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.249630,2020-10-12 15:52:02.249634
203.000,6120.2202,-23509.7656,10801.5469,10192.8193,24059.8418,30751.2383,30088.3535,17445.0000,0.022,0.964,-0.242,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.253310,2020-10-12 15:52:02.253314
204.000,6153.3682,-23520.7617,10820.8145,10128.2900,23936.0566,30484.5605,29971.4082,17426.5586,0.030,0.962,-0.246,192.000,0.000,240.000,30.000,16.000,248.000,80.000,0.000,0.000,0.000,1602543122.256990,2020-10-12 15:52:02.256994
205.000,6445.2593,-23596.1543,11382.4238,10267.0049,24886.6992,30735.4590,30267.9707,17978.2676,0.030,0.962,-0.246,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.260670,2020-10-12 15:52:02.260674
206.000,6448.3218,-23592.8906,11428.8486,10352.1650,25127.5176,31040.2012,30417.2813,18055.4473,0.030,0.962,-0.246,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.264350,2020-10-12 15:52:02.264354
207.000,6156.4751,-23521.7012,10869.2949,10219.2842,24212.1016,30826.1621,30136.1406,17512.0332,0.030,0.962,-0.246,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.268030,2020-10-12 15:52:02.268033
208.000,6118.4097,-23514.7500,10739.0967,10112.4873,23853.7129,30498.3730,29949.3242,17355.4141,0.030,0.962,-0.246,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.272110,2020-10-12 15:52:02.272105
209.000,6410.2119,-23573.6914,11264.7871,10225.5654,24700.0410,30656.3320,30189.8965,17858.0156,0.030,0.962,-0.246,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543122.276180,2020-10-12 15:52:02.276176
